2025-02-02 08:41:06,1.2181401E-05
2025-02-02 08:41:08,1.1816264E-05
2025-02-02 08:41:09,1.1816264E-05
2025-02-02 08:41:11,1.2640112E-05
2025-02-02 08:41:12,1.2640112E-05
2025-02-02 08:41:14,1.2640112E-05
2025-02-02 08:41:15,1.3189916E-05
2025-02-02 08:41:17,1.3189916E-05
2025-02-02 08:41:18,1.4144785E-05
2025-02-02 08:41:20,1.4144785E-05
2025-02-02 08:41:21,1.4144785E-05
2025-02-02 08:41:23,1.3039995E-05
2025-02-02 08:41:24,1.3039995E-05
2025-02-02 08:41:26,1.2406356E-05
2025-02-02 08:41:27,1.2406356E-05
2025-02-02 08:41:29,1.2406356E-05
2025-02-02 08:41:30,1.21317E-05
2025-02-02 08:41:32,1.21317E-05
2025-02-02 08:41:33,1.21317E-05
2025-02-02 08:41:35,1.1447473E-05
2025-02-02 08:41:36,1.1447473E-05
2025-02-02 08:41:38,1.1447473E-05
2025-02-02 08:41:39,1.1390521E-05
2025-02-02 08:41:41,1.1390521E-05
2025-02-02 08:41:42,1.2047672E-05
2025-02-02 08:41:44,1.2047672E-05
2025-02-02 08:41:45,1.1910964E-05
2025-02-02 08:41:47,1.1910964E-05
2025-02-02 08:41:48,1.1910964E-05
2025-02-02 08:41:50,1.2374891E-05
2025-02-02 08:41:51,1.2374891E-05
2025-02-02 08:41:53,1.2374891E-05
2025-02-02 08:41:55,1.2482667E-05
2025-02-02 08:41:56,1.2482667E-05
2025-02-02 08:41:58,1.0923578E-05
2025-02-02 08:41:59,1.0923578E-05
2025-02-02 08:42:01,1.0923578E-05
2025-02-02 08:42:02,1.0213906E-05
2025-02-02 08:42:03,1.0213906E-05
2025-02-02 08:42:05,1.0213906E-05
2025-02-02 08:42:06,1.0213906E-05
2025-02-02 08:42:08,1.0213906E-05
2025-02-02 08:42:09,1.0591298E-05
2025-02-02 08:42:11,1.0591298E-05
2025-02-02 08:42:12,1.1915104E-05
2025-02-02 08:42:14,1.1915104E-05
2025-02-02 08:42:15,1.1915104E-05
2025-02-02 08:42:17,1.2052595E-05
2025-02-02 08:42:18,1.2052595E-05
2025-02-02 08:42:20,1.2052595E-05
2025-02-02 08:42:21,1.0482639E-05
2025-02-02 08:42:23,1.0482639E-05
2025-02-02 08:42:24,1.1013383E-05
2025-02-02 08:42:26,1.1013383E-05
2025-02-02 08:42:27,1.1013383E-05
2025-02-02 08:42:29,1.1217063E-05
2025-02-02 08:42:30,1.1217063E-05
2025-02-02 08:42:32,1.1161704E-05
2025-02-02 08:42:33,1.1161704E-05
2025-02-02 08:42:35,1.1161704E-05
2025-02-02 08:42:36,1.1161704E-05
2025-02-02 08:42:38,1.0463074E-05
2025-02-02 08:42:39,1.0463074E-05
2025-02-02 08:42:41,1.0515249E-05
2025-02-02 08:42:42,1.0515249E-05
2025-02-02 08:42:44,1.0574757E-05
2025-02-02 08:42:45,1.0574757E-05
2025-02-02 08:42:47,1.0574757E-05
2025-02-02 08:42:48,1.0484692E-05
2025-02-02 08:42:50,1.0484692E-05
2025-02-02 08:42:51,1.0119471E-05
2025-02-02 08:42:53,1.0119471E-05
2025-02-02 08:42:54,1.0119471E-05
2025-02-02 08:42:56,1.0931798E-05
2025-02-02 08:42:57,1.0931798E-05
2025-02-02 08:42:59,1.0931798E-05
2025-02-02 08:43:00,1.0941898E-05
2025-02-02 08:43:02,1.0941898E-05
2025-02-02 08:43:03,1.1422141E-05
2025-02-02 08:43:05,1.1422141E-05
2025-02-02 08:43:06,1.1422141E-05
2025-02-02 08:43:08,1.1896606E-05
2025-02-02 08:43:09,1.1896606E-05
2025-02-02 08:43:11,1.1398676E-05
2025-02-02 08:43:12,1.1398676E-05
2025-02-02 08:43:14,1.1398676E-05
2025-02-02 08:43:15,1.0764558E-05
2025-02-02 08:43:17,1.0764558E-05
2025-02-02 08:43:18,1.0764558E-05
2025-02-02 08:43:20,1.0117566E-05
2025-02-02 08:43:21,1.0117566E-05
2025-02-02 08:43:23,1.0509712E-05
2025-02-02 08:43:24,1.0509712E-05
2025-02-02 08:43:25,1.0509712E-05
2025-02-02 08:43:27,1.1071222E-05
2025-02-02 08:43:28,1.1071222E-05
2025-02-02 08:43:30,1.1347162E-05
2025-02-02 08:43:31,1.1347162E-05
2025-02-02 08:43:33,1.1347162E-05
2025-02-02 08:43:34,1.2206009E-05
2025-02-02 08:43:36,1.2206009E-05
2025-02-02 08:43:37,1.2206009E-05
2025-02-02 08:43:39,1.3122837E-05
2025-02-02 08:43:40,1.3122837E-05
2025-02-02 08:43:42,1.3456628E-05
2025-02-02 08:43:43,1.3456628E-05
2025-02-02 08:43:45,1.3456628E-05
2025-02-02 08:43:46,1.2856022E-05
2025-02-02 08:43:48,1.2856022E-05
2025-02-02 08:43:49,1.0545844E-05
2025-02-02 08:43:51,1.0545844E-05
2025-02-02 08:43:52,1.0545844E-05
2025-02-02 08:43:54,1.1643271E-05
2025-02-02 08:43:55,1.1643271E-05
2025-02-02 08:43:57,1.1643271E-05
2025-02-02 08:43:58,1.1220599E-05
2025-02-02 08:44:00,1.1220599E-05
2025-02-02 08:44:01,1.2745935E-05
2025-02-02 08:44:03,1.2745935E-05
2025-02-02 08:44:04,1.2745935E-05
2025-02-02 08:44:06,1.1710509E-05
2025-02-02 08:44:07,1.1710509E-05
2025-02-02 08:44:09,1.1710509E-05
2025-02-02 08:44:10,1.1305206E-05
2025-02-02 08:44:12,1.1305206E-05
2025-02-02 08:44:13,1.1380782E-05
2025-02-02 08:44:15,1.1380782E-05
2025-02-02 08:44:16,1.1380782E-05
2025-02-02 08:44:18,1.1807738E-05
2025-02-02 08:44:19,1.1807738E-05
2025-02-02 08:44:21,1.1807738E-05
2025-02-02 08:44:22,1.1807738E-05
2025-02-02 08:44:24,1.1807738E-05
2025-02-02 08:44:25,1.2016592E-05
2025-02-02 08:44:27,1.2016592E-05
2025-02-02 08:44:28,1.2016592E-05
2025-02-02 08:44:30,1.2133179E-05
2025-02-02 08:44:31,1.2133179E-05
2025-02-02 08:44:33,1.2133179E-05
2025-02-02 08:44:34,1.2133179E-05
2025-02-02 08:44:36,1.2133179E-05
2025-02-02 08:44:37,1.3218866E-05
2025-02-02 08:44:39,1.3218866E-05
2025-02-02 08:44:40,1.3385707E-05
2025-02-02 08:44:42,1.3385707E-05
2025-02-02 08:44:43,1.3385707E-05
2025-02-02 08:44:45,1.3624854E-05
2025-02-02 08:44:46,1.3624854E-05
2025-02-02 08:44:48,1.3624854E-05
2025-02-02 08:44:49,1.3624854E-05
2025-02-02 08:44:51,1.3624854E-05
2025-02-02 08:44:52,1.5367484E-05
2025-02-02 08:44:54,1.5367484E-05
2025-02-02 08:44:55,1.5367484E-05
2025-02-02 08:44:57,1.5186128E-05
2025-02-02 08:44:58,1.5186128E-05
2025-02-02 08:44:59,1.5186128E-05
2025-02-02 08:45:01,1.4567388E-05
2025-02-02 08:45:02,1.4567388E-05
2025-02-02 08:45:04,1.4567388E-05
2025-02-02 08:45:05,1.2141856E-05
2025-02-02 08:45:07,1.2141856E-05
2025-02-02 08:45:08,1.2141856E-05
2025-02-02 08:45:10,1.2358364E-05
2025-02-02 08:45:11,1.2358364E-05
2025-02-02 08:45:13,1.3263742E-05
2025-02-02 08:45:14,1.3263742E-05
2025-02-02 08:45:16,1.3263742E-05
2025-02-02 08:45:17,1.3474198E-05
2025-02-02 08:45:19,1.3474198E-05
2025-02-02 08:45:20,1.3407726E-05
2025-02-02 08:45:22,1.3407726E-05
2025-02-02 08:45:23,1.3407726E-05
2025-02-02 08:45:25,1.1975732E-05
2025-02-02 08:45:26,1.1975732E-05
2025-02-02 08:45:28,1.2365956E-05
2025-02-02 08:45:29,1.2365956E-05
2025-02-02 08:45:31,1.2365956E-05
2025-02-02 08:45:32,1.2809288E-05
2025-02-02 08:45:34,1.2809288E-05
2025-02-02 08:45:35,1.2810742E-05
2025-02-02 08:45:37,1.2810742E-05
2025-02-02 08:45:38,1.2810742E-05
2025-02-02 08:45:40,1.3247767E-05
2025-02-02 08:45:41,1.3247767E-05
2025-02-02 08:45:43,1.3247767E-05
2025-02-02 08:45:44,1.3410991E-05
2025-02-02 08:45:46,1.3410991E-05
2025-02-02 08:45:47,1.455024E-05
2025-02-02 08:45:49,1.455024E-05
2025-02-02 08:45:50,1.455024E-05
2025-02-02 08:45:52,1.455024E-05
2025-02-02 08:45:53,1.455024E-05
2025-02-02 08:45:55,1.429713E-05
2025-02-02 08:45:56,1.429713E-05
2025-02-02 08:45:58,1.429713E-05
2025-02-02 08:45:59,1.432595E-05
2025-02-02 08:46:01,1.432595E-05
2025-02-02 08:46:02,1.432595E-05
2025-02-02 08:46:04,1.4331717E-05
2025-02-02 08:46:05,1.4331717E-05
2025-02-02 08:46:07,1.4493599E-05
2025-02-02 08:46:08,1.4493599E-05
2025-02-02 08:46:10,1.4493599E-05
2025-02-02 08:46:11,1.4668129E-05
2025-02-02 08:46:13,1.4668129E-05
2025-02-02 08:46:14,1.4261343E-05
2025-02-02 08:46:16,1.4261343E-05
2025-02-02 08:46:17,1.4261343E-05
2025-02-02 08:46:19,1.4265946E-05
2025-02-02 08:46:20,1.4265946E-05
2025-02-02 08:46:22,1.4265946E-05
2025-02-02 08:46:23,1.4443358E-05
2025-02-02 08:46:25,1.4443358E-05
2025-02-02 08:46:26,1.3996672E-05
2025-02-02 08:46:28,1.3996672E-05
2025-02-02 08:46:29,1.3996672E-05
2025-02-02 08:46:31,1.4053725E-05
2025-02-02 08:46:32,1.4053725E-05
2025-02-02 08:46:34,1.4053737E-05
2025-02-02 08:46:35,1.4053737E-05
2025-02-02 08:46:37,1.4053737E-05
2025-02-02 08:46:38,1.3843559E-05
2025-02-02 08:46:40,1.3843559E-05
2025-02-02 08:46:41,1.3623504E-05
2025-02-02 08:46:43,1.3623504E-05
2025-02-02 08:46:44,1.3623504E-05
2025-02-02 08:46:46,1.3113988E-05
2025-02-02 08:46:47,1.3113988E-05
2025-02-02 08:46:48,1.3113988E-05
2025-02-02 08:46:50,1.2850125E-05
2025-02-02 08:46:52,1.2850125E-05
2025-02-02 08:46:53,1.2904788E-05
2025-02-02 08:46:55,1.2904788E-05
2025-02-02 08:46:56,1.2904788E-05
2025-02-02 08:46:58,1.2924544E-05
2025-02-02 08:46:59,1.2924544E-05
2025-02-02 08:47:01,1.2359297E-05
2025-02-02 08:47:02,1.2359297E-05
2025-02-02 08:47:04,1.2359297E-05
2025-02-02 08:47:05,1.2434379E-05
2025-02-02 08:47:07,1.2434379E-05
2025-02-02 08:47:08,1.2434379E-05
2025-02-02 08:47:10,1.2434379E-05
2025-02-02 08:47:11,1.2434379E-05
2025-02-02 08:47:13,1.2650152E-05
2025-02-02 08:47:14,1.2650152E-05
2025-02-02 08:47:16,1.2650152E-05
2025-02-02 08:47:17,1.2680508E-05
2025-02-02 08:47:19,1.2680508E-05
2025-02-02 08:47:20,1.240292E-05
2025-02-02 08:47:22,1.240292E-05
2025-02-02 08:47:23,1.240292E-05
2025-02-02 08:47:25,1.2510435E-05
2025-02-02 08:47:26,1.2510435E-05
2025-02-02 08:47:28,1.2510435E-05
2025-02-02 08:47:29,1.2575342E-05
2025-02-02 08:47:30,1.2575342E-05
2025-02-02 08:47:32,1.2575342E-05
2025-02-02 08:47:33,1.2575342E-05
2025-02-02 08:47:35,1.2575342E-05
2025-02-02 08:47:36,1.2629412E-05
2025-02-02 08:47:38,1.2629412E-05
2025-02-02 08:47:39,1.319862E-05
2025-02-02 08:47:41,1.319862E-05
2025-02-02 08:47:42,1.319862E-05
2025-02-02 08:47:44,1.319862E-05
2025-02-02 08:47:45,1.319862E-05
2025-02-02 08:47:47,1.319862E-05
2025-02-02 08:47:48,1.3073005E-05
2025-02-02 08:47:50,1.3073005E-05
2025-02-02 08:47:51,1.3117097E-05
2025-02-02 08:47:53,1.3117097E-05
2025-02-02 08:47:54,1.3117097E-05
2025-02-02 08:47:56,1.2913275E-05
2025-02-02 08:47:57,1.2913275E-05
2025-02-02 08:47:59,1.2913275E-05
2025-02-02 08:48:00,1.2797453E-05
2025-02-02 08:48:02,1.2797453E-05
2025-02-02 08:48:03,1.2797453E-05
2025-02-02 08:48:05,1.2797453E-05
2025-02-02 08:48:06,1.2797453E-05
2025-02-02 08:48:08,1.2797453E-05
2025-02-02 08:48:09,1.2797453E-05
2025-02-02 08:48:11,1.3026134E-05
2025-02-02 08:48:12,1.3026134E-05
2025-02-02 08:48:14,1.3026134E-05
2025-02-02 08:48:15,1.3026134E-05
2025-02-02 08:48:17,1.3026134E-05
2025-02-02 08:48:18,1.3026134E-05
2025-02-02 08:48:20,1.3026134E-05
2025-02-02 08:48:21,1.3026134E-05
2025-02-02 08:48:23,1.2618524E-05
2025-02-02 08:48:24,1.2618524E-05
2025-02-02 08:48:26,1.2618524E-05
2025-02-02 08:48:27,1.2580517E-05
2025-02-02 08:48:29,1.2580517E-05
2025-02-02 08:48:30,1.2216123E-05
2025-02-02 08:48:32,1.2216123E-05
2025-02-02 08:48:33,1.2216123E-05
2025-02-02 08:48:35,1.2859476E-05
2025-02-02 08:48:36,1.2859476E-05
2025-02-02 08:48:38,1.2348297E-05
2025-02-02 08:48:39,1.2348297E-05
2025-02-02 08:48:41,1.2348297E-05
2025-02-02 08:48:42,1.2348297E-05
2025-02-02 08:48:44,1.2455065E-05
2025-02-02 08:48:45,1.2455065E-05
2025-02-02 08:48:46,1.238938E-05
2025-02-02 08:48:48,1.238938E-05
2025-02-02 08:48:49,1.238938E-05
2025-02-02 08:48:51,1.232881E-05
2025-02-02 08:48:52,1.232881E-05
2025-02-02 08:48:54,1.2335269E-05
2025-02-02 08:48:55,1.2335269E-05
2025-02-02 08:48:57,1.2335269E-05
2025-02-02 08:48:58,1.2690686E-05
2025-02-02 08:49:00,1.2690686E-05
2025-02-02 08:49:01,1.3238806E-05
2025-02-02 08:49:03,1.3238806E-05
2025-02-02 08:49:04,1.3238806E-05
2025-02-02 08:49:06,1.3238806E-05
2025-02-02 08:49:07,1.3238806E-05
2025-02-02 08:49:09,1.3263866E-05
2025-02-02 08:49:10,1.3263866E-05
2025-02-02 08:49:12,1.3263866E-05
2025-02-02 08:49:13,1.3263866E-05
2025-02-02 08:49:15,1.3263866E-05
2025-02-02 08:49:16,1.3263866E-05
2025-02-02 08:49:18,1.3263866E-05
2025-02-02 08:49:19,1.3263866E-05
2025-02-02 08:49:21,1.3937497E-05
2025-02-02 08:49:22,1.3937497E-05
2025-02-02 08:49:24,1.3937497E-05
2025-02-02 08:49:25,1.4017172E-05
2025-02-02 08:49:27,1.4017172E-05
2025-02-02 08:49:28,1.4826398E-05
2025-02-02 08:49:30,1.4826398E-05
2025-02-02 08:49:31,1.4826398E-05
2025-02-02 08:49:33,1.4443883E-05
2025-02-02 08:49:34,1.4443883E-05
2025-02-02 08:49:36,1.4461411E-05
2025-02-02 08:49:37,1.4461411E-05
2025-02-02 08:49:39,1.4461411E-05
2025-02-02 08:49:40,1.4519351E-05
2025-02-02 08:49:42,1.4519351E-05
2025-02-02 08:49:43,1.4519351E-05
2025-02-02 08:49:45,1.4942538E-05
2025-02-02 08:49:46,1.4942538E-05
2025-02-02 08:49:48,1.5060214E-05
2025-02-02 08:49:49,1.5060214E-05
2025-02-02 08:49:51,1.5060214E-05
2025-02-02 08:49:52,1.6117927E-05
2025-02-02 08:49:54,1.6117927E-05
2025-02-02 08:49:55,1.6117927E-05
2025-02-02 08:49:57,1.3983061E-05
2025-02-02 08:49:58,1.3983061E-05
2025-02-02 08:50:00,1.3983061E-05
2025-02-02 08:50:01,1.484004E-05
2025-02-02 08:50:03,1.484004E-05
2025-02-02 08:50:04,1.5063657E-05
2025-02-02 08:50:05,1.5063657E-05
2025-02-02 08:50:07,1.5063657E-05
2025-02-02 08:50:08,1.4965396E-05
2025-02-02 08:50:10,1.4965396E-05
2025-02-02 08:50:11,1.4965396E-05
2025-02-02 08:50:13,1.5083353E-05
2025-02-02 08:50:14,1.5083353E-05
2025-02-02 08:50:16,1.4355031E-05
2025-02-02 08:50:17,1.4355031E-05
2025-02-02 08:50:19,1.4355031E-05
2025-02-02 08:50:20,1.4355031E-05
2025-02-02 08:50:22,1.4355031E-05
2025-02-02 08:50:23,1.519955E-05
2025-02-02 08:50:25,1.519955E-05
2025-02-02 08:50:26,1.519955E-05
2025-02-02 08:50:28,1.519955E-05
2025-02-02 08:50:29,1.519955E-05
2025-02-02 08:50:31,1.519955E-05
2025-02-02 08:50:32,1.5484426E-05
2025-02-02 08:50:34,1.5484426E-05
2025-02-02 08:50:35,1.5647215E-05
2025-02-02 08:50:37,1.5647215E-05
2025-02-02 08:50:38,1.5647215E-05
2025-02-02 08:50:40,1.5995006E-05
2025-02-02 08:50:41,1.5995006E-05
2025-02-02 08:50:43,1.5995006E-05
2025-02-02 08:50:44,1.477612E-05
2025-02-02 08:50:46,1.477612E-05
2025-02-02 08:50:47,1.5359561E-05
2025-02-02 08:50:49,1.5359561E-05
2025-02-02 08:50:50,1.5359561E-05
2025-02-02 08:50:52,1.5359561E-05
2025-02-02 08:50:53,1.5359561E-05
2025-02-02 08:50:54,1.5359561E-05
2025-02-02 08:50:56,1.5215711E-05
2025-02-02 08:50:57,1.5215711E-05
2025-02-02 08:50:59,1.502248E-05
2025-02-02 08:51:00,1.502248E-05
2025-02-02 08:51:02,1.502248E-05
2025-02-02 08:51:03,1.4687286E-05
2025-02-02 08:51:05,1.4687286E-05
2025-02-02 08:51:06,1.4687286E-05
2025-02-02 08:51:08,1.4687286E-05
2025-02-02 08:51:09,1.4687286E-05
2025-02-02 08:51:11,1.5458419E-05
2025-02-02 08:51:12,1.5458419E-05
2025-02-02 08:51:14,1.5458419E-05
2025-02-02 08:51:15,1.5458419E-05
2025-02-02 08:51:17,1.6719217E-05
2025-02-02 08:51:18,1.6719217E-05
2025-02-02 08:51:19,1.811499E-05
2025-02-02 08:51:21,1.811499E-05
2025-02-02 08:51:22,1.7354186E-05
2025-02-02 08:51:24,1.7354186E-05
2025-02-02 08:51:25,1.7354186E-05
2025-02-02 08:51:27,1.7354186E-05
2025-02-02 08:51:28,1.6169879E-05
2025-02-02 08:51:30,1.6169879E-05
2025-02-02 08:51:31,1.6094064E-05
2025-02-02 08:51:33,1.6094064E-05
2025-02-02 08:51:34,1.8226402E-05
2025-02-02 08:51:36,1.8226402E-05
2025-02-02 08:51:37,1.8226402E-05
2025-02-02 08:51:39,1.8226402E-05
2025-02-02 08:51:40,1.8226402E-05
2025-02-02 08:51:42,1.8226402E-05
2025-02-02 08:51:43,1.8226402E-05
2025-02-02 08:51:45,1.8226402E-05
2025-02-02 08:51:46,1.8226402E-05
2025-02-02 08:51:48,1.7975488E-05
2025-02-02 08:51:49,1.7975488E-05
2025-02-02 08:51:51,1.8234198E-05
2025-02-02 08:51:52,1.8234198E-05
2025-02-02 08:51:54,1.8234198E-05
2025-02-02 08:51:55,1.8955166E-05
2025-02-02 08:51:56,1.8955166E-05
2025-02-02 08:51:58,1.8955166E-05
2025-02-02 08:52:00,1.9248747E-05
2025-02-02 08:52:01,1.9248747E-05
2025-02-02 08:52:03,1.9133407E-05
2025-02-02 08:52:04,1.9133407E-05
2025-02-02 08:52:05,1.9133407E-05
2025-02-02 08:52:07,2.0693933E-05
2025-02-02 08:52:08,2.0693933E-05
2025-02-02 08:52:10,2.0693933E-05
2025-02-02 08:52:11,2.0755047E-05
2025-02-02 08:52:13,2.0755047E-05
2025-02-02 08:52:14,2.030062E-05
2025-02-02 08:52:16,2.030062E-05
2025-02-02 08:52:17,2.030062E-05
2025-02-02 08:52:19,2.1492563E-05
2025-02-02 08:52:20,2.1492563E-05
2025-02-02 08:52:22,2.1492563E-05
2025-02-02 08:52:23,2.1598499E-05
2025-02-02 08:52:25,2.1598499E-05
2025-02-02 08:52:26,2.1598499E-05
2025-02-02 08:52:28,2.2167074E-05
2025-02-02 08:52:29,2.2167074E-05
2025-02-02 08:52:31,2.2071607E-05
2025-02-02 08:52:32,2.2071607E-05
2025-02-02 08:52:34,2.2071607E-05
2025-02-02 08:52:35,2.1833053E-05
2025-02-02 08:52:36,2.1833053E-05
2025-02-02 08:52:38,2.1833053E-05
2025-02-02 08:52:39,2.2542707E-05
2025-02-02 08:52:41,2.2542707E-05
2025-02-02 08:52:42,2.2629584E-05
2025-02-02 08:52:44,2.2629584E-05
2025-02-02 08:52:45,2.2629584E-05
2025-02-02 08:52:47,2.1263871E-05
2025-02-02 08:52:48,2.1263871E-05
2025-02-02 08:52:50,2.0533933E-05
2025-02-02 08:52:51,2.0533933E-05
2025-02-02 08:52:53,2.0533933E-05
2025-02-02 08:52:54,1.9402188E-05
2025-02-02 08:52:56,1.9402188E-05
2025-02-02 08:52:57,1.9402188E-05
2025-02-02 08:52:59,1.8176463E-05
2025-02-02 08:53:00,1.8176463E-05
2025-02-02 08:53:02,1.9046568E-05
2025-02-02 08:53:03,1.9046568E-05
2025-02-02 08:53:05,1.9046568E-05
2025-02-02 08:53:06,1.87747E-05
2025-02-02 08:53:08,1.87747E-05
2025-02-02 08:53:09,1.87747E-05
2025-02-02 08:53:11,1.7409694E-05
2025-02-02 08:53:12,1.7409694E-05
2025-02-02 08:53:13,1.7409694E-05
2025-02-02 08:53:15,1.7463572E-05
2025-02-02 08:53:16,1.7463572E-05
2025-02-02 08:53:18,1.8504681E-05
2025-02-02 08:53:19,1.8504681E-05
2025-02-02 08:53:21,1.8504681E-05
2025-02-02 08:53:22,2.0375362E-05
2025-02-02 08:53:24,2.0375362E-05
2025-02-02 08:53:25,2.0375362E-05
2025-02-02 08:53:27,1.9005451E-05
2025-02-02 08:53:28,1.9005451E-05
2025-02-02 08:53:30,1.9671782E-05
2025-02-02 08:53:31,1.9671782E-05
2025-02-02 08:53:33,1.9617769E-05
2025-02-02 08:53:34,1.9617769E-05
2025-02-02 08:53:36,1.9617769E-05
2025-02-02 08:53:37,1.9987855E-05
2025-02-02 08:53:39,1.9987855E-05
2025-02-02 08:53:40,1.9987855E-05
2025-02-02 08:53:42,1.9987855E-05
2025-02-02 08:53:43,2.0028518E-05
2025-02-02 08:53:45,2.0028518E-05
2025-02-02 08:53:46,1.991945E-05
2025-02-02 08:53:47,1.991945E-05
2025-02-02 08:53:49,2.0096354E-05
2025-02-02 08:53:50,2.0096354E-05
2025-02-02 08:53:52,2.0096354E-05
2025-02-02 08:53:53,1.9698312E-05
2025-02-02 08:53:55,1.9698312E-05
2025-02-02 08:53:56,1.9698312E-05
2025-02-02 08:53:58,1.9833023E-05
2025-02-02 08:53:59,1.9833023E-05
2025-02-02 08:54:01,2.1205515E-05
2025-02-02 08:54:02,2.1205515E-05
2025-02-02 08:54:04,2.1205515E-05
2025-02-02 08:54:05,2.0078314E-05
2025-02-02 08:54:07,2.0078314E-05
2025-02-02 08:54:08,2.0129492E-05
2025-02-02 08:54:09,2.0129492E-05
2025-02-02 08:54:11,2.0129492E-05
2025-02-02 08:54:13,2.0377695E-05
2025-02-02 08:54:14,2.0377695E-05
2025-02-02 08:54:16,2.0377695E-05
2025-02-02 08:54:17,2.0377695E-05
2025-02-02 08:54:19,2.0377695E-05
2025-02-02 08:54:20,1.9933277E-05
2025-02-02 08:54:22,1.9933277E-05
2025-02-02 08:54:23,1.9933277E-05
2025-02-02 08:54:25,2.0055194E-05
2025-02-02 08:54:26,2.0055194E-05
2025-02-02 08:54:28,1.9582142E-05
2025-02-02 08:54:29,1.9582142E-05
2025-02-02 08:54:31,1.9582142E-05
2025-02-02 08:54:32,1.9959285E-05
2025-02-02 08:54:34,1.9959285E-05
2025-02-02 08:54:35,1.9959285E-05
2025-02-02 08:54:37,1.9959285E-05
2025-02-02 08:54:38,1.9302649E-05
2025-02-02 08:54:40,1.9302649E-05
2025-02-02 08:54:41,1.9337196E-05
2025-02-02 08:54:43,1.9337196E-05
2025-02-02 08:54:44,1.8982749E-05
2025-02-02 08:54:46,1.8982749E-05
2025-02-02 08:54:47,1.8982749E-05
2025-02-02 08:54:49,1.8814479E-05
2025-02-02 08:54:50,1.8814479E-05
2025-02-02 08:54:52,1.8814479E-05
2025-02-02 08:54:53,1.8887905E-05
2025-02-02 08:54:55,1.8887905E-05
2025-02-02 08:54:56,1.8940598E-05
2025-02-02 08:54:57,1.8940598E-05
2025-02-02 08:54:59,1.8940598E-05
2025-02-02 08:55:00,1.7469154E-05
2025-02-02 08:55:02,1.7469154E-05
2025-02-02 08:55:03,1.7469154E-05
2025-02-02 08:55:05,1.7478017E-05
2025-02-02 08:55:06,1.7478017E-05
2025-02-02 08:55:08,1.798817E-05
2025-02-02 08:55:09,1.798817E-05
