2025-02-02 16:20:02,0.001106115936
2025-02-02 16:20:04,0.001106115936
2025-02-02 16:20:05,0.001106115936
2025-02-02 16:20:07,0.001106115936
2025-02-02 16:20:08,0.001106115936
2025-02-02 16:20:10,0.001106115936
2025-02-02 16:20:11,0.001106115936
2025-02-02 16:20:13,0.001106115936
2025-02-02 16:20:14,0.00117943312
2025-02-02 16:20:16,0.00117943312
2025-02-02 16:20:17,0.00117943312
2025-02-02 16:20:19,0.001180178172
2025-02-02 16:20:20,0.001180178172
2025-02-02 16:20:22,0.001180178172
2025-02-02 16:20:23,0.001180178172
2025-02-02 16:20:25,0.001180178172
2025-02-02 16:20:26,0.001180178172
2025-02-02 16:20:28,0.001180178172
2025-02-02 16:20:29,0.001180178172
2025-02-02 16:20:31,0.001180178172
2025-02-02 16:20:32,0.001180178172
2025-02-02 16:20:33,0.0014143154
2025-02-02 16:20:35,0.0014143154
2025-02-02 16:20:36,0.0014143154
2025-02-02 16:20:38,0.0014143154
2025-02-02 16:20:39,0.0014143154
2025-02-02 16:20:41,0.0014143154
2025-02-02 16:20:42,0.001367838796
2025-02-02 16:20:44,0.001367838796
2025-02-02 16:20:46,0.001367838796
2025-02-02 16:20:47,0.001366765459
2025-02-02 16:20:49,0.001366765459
2025-02-02 16:20:50,0.001407155277
2025-02-02 16:20:52,0.001407155277
2025-02-02 16:20:53,0.001295634392
2025-02-02 16:20:55,0.001295634392
2025-02-02 16:20:56,0.001295634392
2025-02-02 16:20:58,0.001295634392
2025-02-02 16:20:59,0.001295634392
2025-02-02 16:21:01,0.001295634392
2025-02-02 16:21:02,0.001295634392
2025-02-02 16:21:04,0.001295634392
2025-02-02 16:21:05,0.001325749724
2025-02-02 16:21:07,0.001325749724
2025-02-02 16:21:08,0.001325749724
2025-02-02 16:21:10,0.001325749724
2025-02-02 16:21:11,0.001325749724
2025-02-02 16:21:13,0.001325749724
2025-02-02 16:21:14,0.001325749724
2025-02-02 16:21:16,0.001325749724
2025-02-02 16:21:17,0.001325749724
2025-02-02 16:21:19,0.001325749724
2025-02-02 16:21:20,0.001325749724
2025-02-02 16:21:22,0.001276781784
2025-02-02 16:21:23,0.001276781784
2025-02-02 16:21:24,0.001276781784
2025-02-02 16:21:26,0.001276781784
2025-02-02 16:21:27,0.001276781784
2025-02-02 16:21:29,0.001276781784
2025-02-02 16:21:30,0.001276781784
2025-02-02 16:21:32,0.001276781784
2025-02-02 16:21:33,0.00126136302
2025-02-02 16:21:35,0.00126136302
2025-02-02 16:21:36,0.00126136302
2025-02-02 16:21:38,0.00126136302
2025-02-02 16:21:39,0.00126136302
2025-02-02 16:21:41,0.001241858817
2025-02-02 16:21:42,0.001241858817
2025-02-02 16:21:44,0.001241858817
2025-02-02 16:21:45,0.001241858817
2025-02-02 16:21:47,0.001241858817
2025-02-02 16:21:48,0.001241858817
2025-02-02 16:21:50,0.001241858817
2025-02-02 16:21:51,0.001241858817
2025-02-02 16:21:53,0.001241858817
2025-02-02 16:21:54,0.001241858817
2025-02-02 16:21:56,0.001241858817
2025-02-02 16:21:57,0.001241858817
2025-02-02 16:21:59,0.001241858817
2025-02-02 16:22:00,0.001241858817
2025-02-02 16:22:02,0.001241858817
2025-02-02 16:22:03,0.001241858817
2025-02-02 16:22:05,0.001257193755
2025-02-02 16:22:06,0.001257193755
2025-02-02 16:22:08,0.001258732425
2025-02-02 16:22:09,0.001258732425
2025-02-02 16:22:11,0.001258732425
2025-02-02 16:22:12,0.001258732425
2025-02-02 16:22:14,0.001258732425
2025-02-02 16:22:15,0.001258732425
2025-02-02 16:22:17,0.001258732425
2025-02-02 16:22:18,0.001258732425
2025-02-02 16:22:20,0.001228554535
2025-02-02 16:22:21,0.001228554535
2025-02-02 16:22:23,0.001228554535
2025-02-02 16:22:24,0.001263776717
2025-02-02 16:22:26,0.001263776717
2025-02-02 16:22:27,0.001263776717
2025-02-02 16:22:28,0.001263776717
2025-02-02 16:22:30,0.001263776717
2025-02-02 16:22:31,0.001271499583
2025-02-02 16:22:33,0.001271499583
2025-02-02 16:22:34,0.001271499583
2025-02-02 16:22:36,0.001271499583
2025-02-02 16:22:37,0.001271499583
2025-02-02 16:22:39,0.001271499583
2025-02-02 16:22:40,0.001294809333
2025-02-02 16:22:42,0.001294809333
2025-02-02 16:22:43,0.001310466793
2025-02-02 16:22:45,0.001310466793
2025-02-02 16:22:46,0.001310466793
2025-02-02 16:22:48,0.001310466793
2025-02-02 16:22:49,0.001310466793
2025-02-02 16:22:51,0.001305621613
2025-02-02 16:22:52,0.001305621613
2025-02-02 16:22:54,0.001305621613
2025-02-02 16:22:55,0.001309543417
2025-02-02 16:22:57,0.001309543417
2025-02-02 16:22:58,0.001311899322
2025-02-02 16:23:00,0.001311899322
2025-02-02 16:23:01,0.001311899322
2025-02-02 16:23:03,0.001327659463
2025-02-02 16:23:04,0.001327659463
2025-02-02 16:23:06,0.001327659463
2025-02-02 16:23:07,0.001327659463
2025-02-02 16:23:08,0.001327659463
2025-02-02 16:23:10,0.001327659463
2025-02-02 16:23:11,0.001327659463
2025-02-02 16:23:13,0.001327659463
2025-02-02 16:23:14,0.001327659463
2025-02-02 16:23:16,0.001327659463
2025-02-02 16:23:17,0.001432394086
2025-02-02 16:23:19,0.001432394086
2025-02-02 16:23:20,0.001432394086
2025-02-02 16:23:22,0.001440615272
2025-02-02 16:23:23,0.001440615272
2025-02-02 16:23:25,0.001440615272
2025-02-02 16:23:26,0.001440615272
2025-02-02 16:23:28,0.001440615272
2025-02-02 16:23:29,0.001426571259
2025-02-02 16:23:31,0.001426571259
2025-02-02 16:23:33,0.001426571259
2025-02-02 16:23:34,0.001426571259
2025-02-02 16:23:36,0.001426571259
2025-02-02 16:23:37,0.001426571259
2025-02-02 16:23:38,0.001426571259
2025-02-02 16:23:40,0.001426571259
2025-02-02 16:23:41,0.001426571259
2025-02-02 16:23:43,0.001426571259
2025-02-02 16:23:44,0.001240836809
2025-02-02 16:23:46,0.001240836809
2025-02-02 16:23:47,0.001240836809
2025-02-02 16:23:49,0.001240836809
2025-02-02 16:23:50,0.001240836809
2025-02-02 16:23:52,0.001318421046
2025-02-02 16:23:53,0.001318421046
2025-02-02 16:23:55,0.001318421046
2025-02-02 16:23:56,0.0012264847
2025-02-02 16:23:58,0.0012264847
2025-02-02 16:23:59,0.0012264847
2025-02-02 16:24:01,0.001204310781
2025-02-02 16:24:02,0.001204310781
2025-02-02 16:24:04,0.001204310781
2025-02-02 16:24:05,0.001204310781
2025-02-02 16:24:07,0.001204310781
2025-02-02 16:24:08,0.001219412827
2025-02-02 16:24:10,0.001219412827
2025-02-02 16:24:11,0.001219412827
2025-02-02 16:24:13,0.001219412827
2025-02-02 16:24:14,0.001219412827
2025-02-02 16:24:16,0.001219412827
2025-02-02 16:24:17,0.001219412827
2025-02-02 16:24:19,0.001219412827
2025-02-02 16:24:20,0.001205354091
2025-02-02 16:24:22,0.001205354091
2025-02-02 16:24:23,0.001205354091
2025-02-02 16:24:25,0.001205354091
2025-02-02 16:24:26,0.001205354091
2025-02-02 16:24:28,0.001250962093
2025-02-02 16:24:29,0.001250962093
2025-02-02 16:24:31,0.001250962093
2025-02-02 16:24:32,0.001250962093
2025-02-02 16:24:34,0.001250962093
2025-02-02 16:24:35,0.001250962093
2025-02-02 16:24:37,0.001250962093
2025-02-02 16:24:38,0.001250962093
2025-02-02 16:24:40,0.001247300296
2025-02-02 16:24:41,0.001247300296
2025-02-02 16:24:43,0.001247300296
2025-02-02 16:24:44,0.001247300296
2025-02-02 16:24:46,0.001247300296
2025-02-02 16:24:47,0.001247300296
2025-02-02 16:24:49,0.001220045296
2025-02-02 16:24:50,0.001239060094
2025-02-02 16:24:52,0.001239060094
2025-02-02 16:24:53,0.001239060094
2025-02-02 16:24:55,0.001239060094
2025-02-02 16:24:56,0.001239060094
2025-02-02 16:24:58,0.001239060094
2025-02-02 16:24:59,0.001239060094
2025-02-02 16:25:01,0.001239060094
2025-02-02 16:25:02,0.001239060094
2025-02-02 16:25:04,0.001239060094
2025-02-02 16:25:05,0.001239060094
2025-02-02 16:25:07,0.001239060094
2025-02-02 16:25:08,0.001239060094
2025-02-02 16:25:10,0.001239060094
2025-02-02 16:25:11,0.001239060094
2025-02-02 16:25:13,0.001239060094
2025-02-02 16:25:14,0.001239060094
2025-02-02 16:25:16,0.001239060094
2025-02-02 16:25:17,0.001239060094
2025-02-02 16:25:19,0.00129308374
2025-02-02 16:25:20,0.00129308374
2025-02-02 16:25:22,0.00129308374
2025-02-02 16:25:23,0.00129308374
2025-02-02 16:25:24,0.00129308374
2025-02-02 16:25:26,0.00129308374
2025-02-02 16:25:27,0.00129308374
2025-02-02 16:25:29,0.00129308374
2025-02-02 16:25:30,0.00129308374
2025-02-02 16:25:32,0.00129308374
2025-02-02 16:25:33,0.001340307203
2025-02-02 16:25:35,0.001340307203
2025-02-02 16:25:36,0.001340307203
2025-02-02 16:25:38,0.001340307203
2025-02-02 16:25:39,0.001340307203
2025-02-02 16:25:41,0.001348260118
2025-02-02 16:25:42,0.001348260118
2025-02-02 16:25:44,0.001348260118
2025-02-02 16:25:45,0.001274766974
2025-02-02 16:25:47,0.001274766974
2025-02-02 16:25:48,0.001274766974
2025-02-02 16:25:50,0.001274766974
2025-02-02 16:25:51,0.001274766974
2025-02-02 16:25:53,0.001274766974
2025-02-02 16:25:54,0.001274766974
2025-02-02 16:25:56,0.001278642195
2025-02-02 16:25:57,0.001278642195
2025-02-02 16:25:59,0.001278642195
2025-02-02 16:26:00,0.001278642195
2025-02-02 16:26:02,0.001278642195
2025-02-02 16:26:03,0.001278642195
2025-02-02 16:26:05,0.001278642195
2025-02-02 16:26:06,0.001278642195
2025-02-02 16:26:08,0.001278642195
2025-02-02 16:26:09,0.001278642195
2025-02-02 16:26:11,0.001278642195
2025-02-02 16:26:12,0.001278642195
2025-02-02 16:26:14,0.001278642195
2025-02-02 16:26:15,0.001278642195
2025-02-02 16:26:17,0.001278642195
2025-02-02 16:26:18,0.001278642195
2025-02-02 16:26:20,0.001278642195
2025-02-02 16:26:21,0.001278642195
2025-02-02 16:26:23,0.001278642195
2025-02-02 16:26:24,0.001278642195
2025-02-02 16:26:25,0.001278642195
2025-02-02 16:26:27,0.001357381684
2025-02-02 16:26:28,0.001357381684
2025-02-02 16:26:30,0.001357381684
2025-02-02 16:26:32,0.001357381684
2025-02-02 16:26:33,0.001357381684
2025-02-02 16:26:35,0.001357381684
2025-02-02 16:26:36,0.001357381684
2025-02-02 16:26:38,0.001357381684
2025-02-02 16:26:39,0.001357381684
2025-02-02 16:26:41,0.001357381684
2025-02-02 16:26:42,0.001357381684
2025-02-02 16:26:44,0.001357381684
2025-02-02 16:26:45,0.001357381684
2025-02-02 16:26:47,0.001357381684
2025-02-02 16:26:48,0.001357381684
2025-02-02 16:26:50,0.001404601837
2025-02-02 16:26:51,0.001404601837
2025-02-02 16:26:53,0.001404601837
2025-02-02 16:26:54,0.001404601837
2025-02-02 16:26:56,0.001404601837
2025-02-02 16:26:57,0.001404601837
2025-02-02 16:26:59,0.001404601837
2025-02-02 16:27:00,0.001404601837
2025-02-02 16:27:02,0.001404601837
2025-02-02 16:27:03,0.001404601837
2025-02-02 16:27:05,0.001404601837
2025-02-02 16:27:06,0.001472642689
2025-02-02 16:27:08,0.001472642689
2025-02-02 16:27:09,0.001472642689
2025-02-02 16:27:11,0.001489337663
2025-02-02 16:27:12,0.001489337663
2025-02-02 16:27:14,0.001489337663
2025-02-02 16:27:15,0.001489337663
2025-02-02 16:27:17,0.001489337663
2025-02-02 16:27:18,0.001539987187
2025-02-02 16:27:20,0.001539987187
2025-02-02 16:27:21,0.001539987187
2025-02-02 16:27:23,0.0015057325
2025-02-02 16:27:24,0.0015057325
2025-02-02 16:27:26,0.0015057325
2025-02-02 16:27:27,0.0015057325
2025-02-02 16:27:28,0.0015057325
2025-02-02 16:27:30,0.001503253842
2025-02-02 16:27:32,0.001503253842
2025-02-02 16:27:33,0.00149879971
2025-02-02 16:27:35,0.00149879971
2025-02-02 16:27:36,0.00149879971
2025-02-02 16:27:37,0.001532578156
2025-02-02 16:27:39,0.001532578156
2025-02-02 16:27:40,0.001532578156
2025-02-02 16:27:42,0.001532578156
2025-02-02 16:27:43,0.001532578156
2025-02-02 16:27:45,0.001532578156
2025-02-02 16:27:46,0.001532578156
2025-02-02 16:27:48,0.001532578156
2025-02-02 16:27:49,0.001534276959
2025-02-02 16:27:51,0.001534276959
2025-02-02 16:27:52,0.001551316743
2025-02-02 16:27:54,0.001551316743
2025-02-02 16:27:55,0.001551316743
2025-02-02 16:27:57,0.001551316743
2025-02-02 16:27:58,0.001551316743
2025-02-02 16:28:00,0.001551316743
2025-02-02 16:28:01,0.001551316743
2025-02-02 16:28:03,0.001551316743
2025-02-02 16:28:04,0.001551316743
2025-02-02 16:28:06,0.001577052858
2025-02-02 16:28:07,0.001577052858
2025-02-02 16:28:09,0.0015714764
2025-02-02 16:28:10,0.0015714764
2025-02-02 16:28:12,0.0015714764
2025-02-02 16:28:13,0.001528242422
2025-02-02 16:28:15,0.001528242422
2025-02-02 16:28:16,0.001528242422
2025-02-02 16:28:18,0.001528242422
2025-02-02 16:28:19,0.001528242422
2025-02-02 16:28:21,0.001535203638
2025-02-02 16:28:22,0.001535203638
2025-02-02 16:28:24,0.001535203638
2025-02-02 16:28:25,0.001535203638
2025-02-02 16:28:27,0.001535203638
2025-02-02 16:28:28,0.001535203638
2025-02-02 16:28:30,0.001535203638
2025-02-02 16:28:31,0.001535203638
2025-02-02 16:28:33,0.001535203638
2025-02-02 16:28:34,0.001535203638
2025-02-02 16:28:36,0.001535203638
2025-02-02 16:28:37,0.001535203638
2025-02-02 16:28:39,0.001535203638
2025-02-02 16:28:40,0.001535203638
2025-02-02 16:28:42,0.001535203638
2025-02-02 16:28:43,0.001552248552
2025-02-02 16:28:45,0.001552248552
2025-02-02 16:28:46,0.001552248552
2025-02-02 16:28:48,0.001552248552
2025-02-02 16:28:49,0.001552248552
2025-02-02 16:28:51,0.001552248552
2025-02-02 16:28:52,0.001552248552
2025-02-02 16:28:54,0.001552248552
2025-02-02 16:28:55,0.001552248552
2025-02-02 16:28:57,0.001552248552
2025-02-02 16:28:58,0.001552248552
2025-02-02 16:29:00,0.001552248552
2025-02-02 16:29:01,0.001552248552
2025-02-02 16:29:03,0.001552248552
2025-02-02 16:29:04,0.001552248552
2025-02-02 16:29:05,0.001552248552
2025-02-02 16:29:07,0.001552248552
2025-02-02 16:29:09,0.001552248552
2025-02-02 16:29:10,0.001552248552
2025-02-02 16:29:11,0.001552248552
2025-02-02 16:29:13,0.001552248552
2025-02-02 16:29:14,0.001553958219
2025-02-02 16:29:16,0.001553958219
2025-02-02 16:29:17,0.001553958219
2025-02-02 16:29:19,0.001553958219
2025-02-02 16:29:20,0.001553958219
2025-02-02 16:29:22,0.001553958219
2025-02-02 16:29:23,0.001553958219
2025-02-02 16:29:25,0.001553958219
2025-02-02 16:29:26,0.001553958219
2025-02-02 16:29:28,0.001553958219
2025-02-02 16:29:29,0.001553958219
2025-02-02 16:29:31,0.001553958219
2025-02-02 16:29:32,0.001553958219
2025-02-02 16:29:34,0.001553958219
2025-02-02 16:29:35,0.001553958219
2025-02-02 16:29:37,0.001553958219
2025-02-02 16:29:38,0.00156252067
2025-02-02 16:29:40,0.00156252067
2025-02-02 16:29:41,0.00156252067
2025-02-02 16:29:43,0.00156252067
2025-02-02 16:29:44,0.00156252067
2025-02-02 16:29:46,0.001551764568
2025-02-02 16:29:47,0.001551764568
2025-02-02 16:29:49,0.001551764568
2025-02-02 16:29:50,0.001551764568
2025-02-02 16:29:52,0.001551764568
2025-02-02 16:29:53,0.001551764568
2025-02-02 16:29:55,0.001551764568
2025-02-02 16:29:56,0.001551764568
2025-02-02 16:29:58,0.001551764568
2025-02-02 16:29:59,0.001551764568
2025-02-02 16:30:01,0.001552619151
2025-02-02 16:30:02,0.001552619151
2025-02-02 16:30:04,0.001554329022
2025-02-02 16:30:05,0.001554329022
2025-02-02 16:30:07,0.001554329022
2025-02-02 16:30:08,0.001554329022
2025-02-02 16:30:10,0.001554329022
2025-02-02 16:30:11,0.001554329022
2025-02-02 16:30:13,0.001554329022
2025-02-02 16:30:14,0.001554329022
2025-02-02 16:30:16,0.001597381625
2025-02-02 16:30:17,0.001597381625
2025-02-02 16:30:19,0.001597381625
2025-02-02 16:30:20,0.00164982108
2025-02-02 16:30:22,0.00164982108
2025-02-02 16:30:23,0.00164982108
2025-02-02 16:30:25,0.00164982108
2025-02-02 16:30:26,0.00164982108
2025-02-02 16:30:28,0.00164982108
2025-02-02 16:30:29,0.00164982108
2025-02-02 16:30:31,0.00164982108
2025-02-02 16:30:32,0.00164982108
2025-02-02 16:30:34,0.00164982108
2025-02-02 16:30:35,0.00164982108
2025-02-02 16:30:37,0.00164982108
2025-02-02 16:30:38,0.00164982108
2025-02-02 16:30:40,0.00165378818
2025-02-02 16:30:41,0.00165378818
2025-02-02 16:30:43,0.00165378818
2025-02-02 16:30:44,0.00165378818
2025-02-02 16:30:46,0.00165378818
2025-02-02 16:30:47,0.00165378818
2025-02-02 16:30:48,0.00165378818
2025-02-02 16:30:50,0.00165378818
2025-02-02 16:30:52,0.00165378818
2025-02-02 16:30:53,0.00165378818
2025-02-02 16:30:54,0.001522029546
2025-02-02 16:30:56,0.001522029546
2025-02-02 16:30:57,0.001522029546
2025-02-02 16:30:59,0.001522029546
2025-02-02 16:31:00,0.001522029546
2025-02-02 16:31:02,0.001522029546
2025-02-02 16:31:04,0.001522029546
2025-02-02 16:31:05,0.001522029546
2025-02-02 16:31:07,0.001522029546
2025-02-02 16:31:08,0.001522029546
2025-02-02 16:31:10,0.001457325795
2025-02-02 16:31:11,0.001457325795
2025-02-02 16:31:12,0.001457325795
2025-02-02 16:31:14,0.001457325795
2025-02-02 16:31:16,0.001457325795
2025-02-02 16:31:17,0.001457325795
2025-02-02 16:31:18,0.001457325795
2025-02-02 16:31:20,0.001457325795
2025-02-02 16:31:21,0.001618076466
2025-02-02 16:31:23,0.001618076466
2025-02-02 16:31:24,0.001618076466
2025-02-02 16:31:26,0.001778943132
