2025-02-03 14:26:43,3.049957E-06
2025-02-03 14:26:45,3.049957E-06
2025-02-03 14:26:46,2.94969E-06
2025-02-03 14:26:48,2.94969E-06
2025-02-03 14:26:49,2.94969E-06
2025-02-03 14:26:51,2.94969E-06
2025-02-03 14:26:52,2.94969E-06
2025-02-03 14:26:54,2.871527E-06
2025-02-03 14:26:55,2.871527E-06
2025-02-03 14:26:57,2.855329E-06
2025-02-03 14:26:58,2.855329E-06
2025-02-03 14:27:00,2.855329E-06
2025-02-03 14:27:01,2.855329E-06
2025-02-03 14:27:03,2.855329E-06
2025-02-03 14:27:04,2.855329E-06
2025-02-03 14:27:05,2.868275E-06
2025-02-03 14:27:07,2.868275E-06
2025-02-03 14:27:08,2.853337E-06
2025-02-03 14:27:10,2.853337E-06
2025-02-03 14:27:11,2.853337E-06
2025-02-03 14:27:13,2.853337E-06
2025-02-03 14:27:14,2.853337E-06
2025-02-03 14:27:16,2.853337E-06
2025-02-03 14:27:17,2.853337E-06
2025-02-03 14:27:19,2.853337E-06
2025-02-03 14:27:20,2.853337E-06
2025-02-03 14:27:22,2.853337E-06
2025-02-03 14:27:23,2.853337E-06
2025-02-03 14:27:25,2.853337E-06
2025-02-03 14:27:26,2.853337E-06
2025-02-03 14:27:27,2.853337E-06
2025-02-03 14:27:29,2.853337E-06
2025-02-03 14:27:30,2.853337E-06
2025-02-03 14:27:32,2.853337E-06
2025-02-03 14:27:33,2.853337E-06
2025-02-03 14:27:35,2.853337E-06
2025-02-03 14:27:36,2.853337E-06
2025-02-03 14:27:38,2.853337E-06
2025-02-03 14:27:39,2.853337E-06
2025-02-03 14:27:41,2.853337E-06
2025-02-03 14:27:42,2.853337E-06
2025-02-03 14:27:43,2.897799E-06
2025-02-03 14:27:45,2.897799E-06
2025-02-03 14:27:46,2.897799E-06
2025-02-03 14:27:48,2.897799E-06
2025-02-03 14:27:49,2.897799E-06
2025-02-03 14:27:51,2.897799E-06
2025-02-03 14:27:52,2.897799E-06
2025-02-03 14:27:54,2.897799E-06
2025-02-03 14:27:55,2.828806E-06
2025-02-03 14:27:57,2.828806E-06
2025-02-03 14:27:58,2.828806E-06
2025-02-03 14:28:00,2.731808E-06
2025-02-03 14:28:01,2.731808E-06
2025-02-03 14:28:03,2.731808E-06
2025-02-03 14:28:04,2.731808E-06
2025-02-03 14:28:06,2.731808E-06
2025-02-03 14:28:07,2.731808E-06
2025-02-03 14:28:08,2.731808E-06
2025-02-03 14:28:10,2.731808E-06
2025-02-03 14:28:11,2.878173E-06
2025-02-03 14:28:13,2.878173E-06
2025-02-03 14:28:14,2.773456E-06
2025-02-03 14:28:16,2.773456E-06
2025-02-03 14:28:17,2.773456E-06
2025-02-03 14:28:19,2.773456E-06
2025-02-03 14:28:20,2.773456E-06
2025-02-03 14:28:22,2.773456E-06
2025-02-03 14:28:23,2.773456E-06
2025-02-03 14:28:25,2.773456E-06
2025-02-03 14:28:26,2.773456E-06
2025-02-03 14:28:28,2.773456E-06
2025-02-03 14:28:29,2.773456E-06
2025-02-03 14:28:31,2.690583E-06
2025-02-03 14:28:32,2.690583E-06
2025-02-03 14:28:34,2.690583E-06
2025-02-03 14:28:35,2.690583E-06
2025-02-03 14:28:37,2.690583E-06
2025-02-03 14:28:38,2.615406E-06
2025-02-03 14:28:40,2.615406E-06
2025-02-03 14:28:41,2.615406E-06
2025-02-03 14:28:43,2.615406E-06
2025-02-03 14:28:44,2.615406E-06
2025-02-03 14:28:45,2.615406E-06
2025-02-03 14:28:47,2.615406E-06
2025-02-03 14:28:48,2.615406E-06
2025-02-03 14:28:50,2.443732E-06
2025-02-03 14:28:51,2.443732E-06
2025-02-03 14:28:53,2.443732E-06
2025-02-03 14:28:54,2.443732E-06
2025-02-03 14:28:56,2.443732E-06
2025-02-03 14:28:57,2.443732E-06
2025-02-03 14:28:59,2.443732E-06
2025-02-03 14:29:00,2.443732E-06
2025-02-03 14:29:02,2.526396E-06
2025-02-03 14:29:03,2.526396E-06
2025-02-03 14:29:05,2.526396E-06
2025-02-03 14:29:06,2.526396E-06
2025-02-03 14:29:08,2.526396E-06
2025-02-03 14:29:09,2.333923E-06
2025-02-03 14:29:11,2.333923E-06
2025-02-03 14:29:12,2.333923E-06
2025-02-03 14:29:14,2.333923E-06
2025-02-03 14:29:15,2.333923E-06
2025-02-03 14:29:17,2.333923E-06
2025-02-03 14:29:18,2.333923E-06
2025-02-03 14:29:19,2.333923E-06
2025-02-03 14:29:21,2.321893E-06
2025-02-03 14:29:22,2.321893E-06
2025-02-03 14:29:24,2.321893E-06
2025-02-03 14:29:25,1.928749E-06
2025-02-03 14:29:27,1.928749E-06
2025-02-03 14:29:29,1.928749E-06
2025-02-03 14:29:30,1.928749E-06
2025-02-03 14:29:32,1.928749E-06
2025-02-03 14:29:33,1.928749E-06
2025-02-03 14:29:35,1.928749E-06
2025-02-03 14:29:36,1.850627E-06
2025-02-03 14:29:38,1.850627E-06
2025-02-03 14:29:39,1.850627E-06
2025-02-03 14:29:41,1.836534E-06
2025-02-03 14:29:42,1.836534E-06
2025-02-03 14:29:43,1.836534E-06
2025-02-03 14:29:45,1.692513E-06
2025-02-03 14:29:46,1.692513E-06
2025-02-03 14:29:48,1.692513E-06
2025-02-03 14:29:49,1.692513E-06
2025-02-03 14:29:51,1.692513E-06
2025-02-03 14:29:52,1.61806E-06
2025-02-03 14:29:54,1.61806E-06
2025-02-03 14:29:55,1.674125E-06
2025-02-03 14:29:57,1.674125E-06
2025-02-03 14:29:58,1.674125E-06
2025-02-03 14:30:00,1.685452E-06
2025-02-03 14:30:01,1.685452E-06
2025-02-03 14:30:03,1.685452E-06
2025-02-03 14:30:04,1.800828E-06
2025-02-03 14:30:06,1.800828E-06
2025-02-03 14:30:07,1.800828E-06
2025-02-03 14:30:09,1.800828E-06
2025-02-03 14:30:10,1.800828E-06
2025-02-03 14:30:12,1.800828E-06
2025-02-03 14:30:13,1.800828E-06
2025-02-03 14:30:15,1.800828E-06
2025-02-03 14:30:16,1.800828E-06
2025-02-03 14:30:18,1.800828E-06
2025-02-03 14:30:19,1.800828E-06
2025-02-03 14:30:21,1.920023E-06
2025-02-03 14:30:22,1.920023E-06
2025-02-03 14:30:23,1.981053E-06
2025-02-03 14:30:25,1.981053E-06
2025-02-03 14:30:26,1.981053E-06
2025-02-03 14:30:28,2.05555E-06
2025-02-03 14:30:29,2.05555E-06
2025-02-03 14:30:31,2.144402E-06
2025-02-03 14:30:32,2.144402E-06
2025-02-03 14:30:34,2.144402E-06
2025-02-03 14:30:35,2.144402E-06
2025-02-03 14:30:37,2.144402E-06
2025-02-03 14:30:38,2.144402E-06
2025-02-03 14:30:40,2.274297E-06
2025-02-03 14:30:41,2.274297E-06
2025-02-03 14:30:43,2.462567E-06
2025-02-03 14:30:44,2.462567E-06
2025-02-03 14:30:46,2.462567E-06
2025-02-03 14:30:47,2.279577E-06
2025-02-03 14:30:49,2.279577E-06
2025-02-03 14:30:50,2.279577E-06
2025-02-03 14:30:52,2.279577E-06
2025-02-03 14:30:53,2.279577E-06
2025-02-03 14:30:55,2.346034E-06
2025-02-03 14:30:56,2.346034E-06
2025-02-03 14:30:58,2.346034E-06
2025-02-03 14:30:59,2.35944E-06
2025-02-03 14:31:01,2.35944E-06
2025-02-03 14:31:02,2.447919E-06
2025-02-03 14:31:04,2.447919E-06
2025-02-03 14:31:05,2.447919E-06
2025-02-03 14:31:07,2.447919E-06
2025-02-03 14:31:08,2.447919E-06
2025-02-03 14:31:10,2.433309E-06
2025-02-03 14:31:11,2.433309E-06
2025-02-03 14:31:12,2.433309E-06
2025-02-03 14:31:14,2.571554E-06
2025-02-03 14:31:15,2.571554E-06
2025-02-03 14:31:17,2.571554E-06
2025-02-03 14:31:18,2.25614E-06
2025-02-03 14:31:20,2.25614E-06
2025-02-03 14:31:21,2.25614E-06
2025-02-03 14:31:23,2.25614E-06
2025-02-03 14:31:24,2.25614E-06
2025-02-03 14:31:26,2.25614E-06
2025-02-03 14:31:27,2.25614E-06
2025-02-03 14:31:29,2.25614E-06
2025-02-03 14:31:30,2.25614E-06
2025-02-03 14:31:32,2.25614E-06
2025-02-03 14:31:33,2.25614E-06
2025-02-03 14:31:35,2.25614E-06
2025-02-03 14:31:36,2.25614E-06
2025-02-03 14:31:38,2.25614E-06
2025-02-03 14:31:39,2.25614E-06
2025-02-03 14:31:41,2.25614E-06
2025-02-03 14:31:42,2.169492E-06
2025-02-03 14:31:44,2.169492E-06
2025-02-03 14:31:45,2.179939E-06
2025-02-03 14:31:47,2.179939E-06
2025-02-03 14:31:48,2.179939E-06
2025-02-03 14:31:50,2.179939E-06
2025-02-03 14:31:51,2.179939E-06
2025-02-03 14:31:53,2.179939E-06
2025-02-03 14:31:54,2.179939E-06
2025-02-03 14:31:56,2.179939E-06
2025-02-03 14:31:57,2.053699E-06
2025-02-03 14:31:59,2.053699E-06
2025-02-03 14:32:00,2.053699E-06
2025-02-03 14:32:02,2.053699E-06
2025-02-03 14:32:03,2.053699E-06
2025-02-03 14:32:05,2.053699E-06
2025-02-03 14:32:06,2.053699E-06
2025-02-03 14:32:08,2.053699E-06
2025-02-03 14:32:09,2.053699E-06
2025-02-03 14:32:11,2.053699E-06
2025-02-03 14:32:12,2.053699E-06
2025-02-03 14:32:13,2.058779E-06
2025-02-03 14:32:15,2.058779E-06
2025-02-03 14:32:16,1.940509E-06
2025-02-03 14:32:18,1.940509E-06
2025-02-03 14:32:19,1.940509E-06
2025-02-03 14:32:21,1.940509E-06
2025-02-03 14:32:22,1.940509E-06
2025-02-03 14:32:24,1.940509E-06
2025-02-03 14:32:25,1.940509E-06
2025-02-03 14:32:27,1.940509E-06
2025-02-03 14:32:28,1.940509E-06
2025-02-03 14:32:30,1.940509E-06
2025-02-03 14:32:31,1.940509E-06
2025-02-03 14:32:33,1.940509E-06
2025-02-03 14:32:34,1.940509E-06
2025-02-03 14:32:36,1.940509E-06
2025-02-03 14:32:37,1.940509E-06
2025-02-03 14:32:39,1.940509E-06
2025-02-03 14:32:40,1.940509E-06
2025-02-03 14:32:42,1.940509E-06
2025-02-03 14:32:43,1.940509E-06
2025-02-03 14:32:45,1.952864E-06
2025-02-03 14:32:46,1.952864E-06
2025-02-03 14:32:48,1.952864E-06
2025-02-03 14:32:49,1.952864E-06
2025-02-03 14:32:51,1.952864E-06
2025-02-03 14:32:52,1.952864E-06
2025-02-03 14:32:54,1.952864E-06
2025-02-03 14:32:55,1.952864E-06
2025-02-03 14:32:57,1.952864E-06
2025-02-03 14:32:58,1.952864E-06
2025-02-03 14:33:00,1.952864E-06
2025-02-03 14:33:01,1.952864E-06
2025-02-03 14:33:03,1.952864E-06
2025-02-03 14:33:04,1.952864E-06
2025-02-03 14:33:05,1.952864E-06
2025-02-03 14:33:07,1.888478E-06
2025-02-03 14:33:08,1.888478E-06
2025-02-03 14:33:10,1.888478E-06
2025-02-03 14:33:12,2.37534E-06
2025-02-03 14:33:13,2.37534E-06
2025-02-03 14:33:15,2.109889E-06
2025-02-03 14:33:16,2.109889E-06
2025-02-03 14:33:18,2.109889E-06
2025-02-03 14:33:19,2.109889E-06
2025-02-03 14:33:21,2.109889E-06
2025-02-03 14:33:22,2.096017E-06
2025-02-03 14:33:24,2.096017E-06
2025-02-03 14:33:25,2.096017E-06
2025-02-03 14:33:27,2.096017E-06
2025-02-03 14:33:28,2.096017E-06
2025-02-03 14:33:30,2.096017E-06
2025-02-03 14:33:31,2.096017E-06
2025-02-03 14:33:33,2.096017E-06
2025-02-03 14:33:34,2.096017E-06
2025-02-03 14:33:36,2.096017E-06
2025-02-03 14:33:37,2.096017E-06
2025-02-03 14:33:39,2.096017E-06
2025-02-03 14:33:40,2.096017E-06
2025-02-03 14:33:42,2.096017E-06
2025-02-03 14:33:43,2.096017E-06
2025-02-03 14:33:44,2.096017E-06
2025-02-03 14:33:46,2.096017E-06
2025-02-03 14:33:47,2.096017E-06
2025-02-03 14:33:49,2.096017E-06
2025-02-03 14:33:50,2.096017E-06
2025-02-03 14:33:52,2.096017E-06
2025-02-03 14:33:53,2.096017E-06
2025-02-03 14:33:55,2.096017E-06
2025-02-03 14:33:56,2.096017E-06
2025-02-03 14:33:58,2.096017E-06
2025-02-03 14:34:00,2.096017E-06
2025-02-03 14:34:01,2.096017E-06
2025-02-03 14:34:03,2.096017E-06
2025-02-03 14:34:04,2.096017E-06
2025-02-03 14:34:06,2.096017E-06
2025-02-03 14:34:07,2.096017E-06
2025-02-03 14:34:09,2.096017E-06
2025-02-03 14:34:10,2.096017E-06
2025-02-03 14:34:12,2.096017E-06
2025-02-03 14:34:13,2.096017E-06
2025-02-03 14:34:15,2.096017E-06
2025-02-03 14:34:16,2.096017E-06
2025-02-03 14:34:18,2.226182E-06
2025-02-03 14:34:19,2.226182E-06
2025-02-03 14:34:21,2.226182E-06
2025-02-03 14:34:22,2.226182E-06
2025-02-03 14:34:23,2.226182E-06
2025-02-03 14:34:25,2.226182E-06
2025-02-03 14:34:26,2.226182E-06
2025-02-03 14:34:28,2.226182E-06
2025-02-03 14:34:29,2.226182E-06
2025-02-03 14:34:31,2.226182E-06
2025-02-03 14:34:32,2.226182E-06
2025-02-03 14:34:34,2.239414E-06
2025-02-03 14:34:35,2.239414E-06
2025-02-03 14:34:37,2.239414E-06
2025-02-03 14:34:38,2.239414E-06
2025-02-03 14:34:40,2.239414E-06
2025-02-03 14:34:41,2.239414E-06
2025-02-03 14:34:43,2.239414E-06
2025-02-03 14:34:44,2.239414E-06
2025-02-03 14:34:46,2.346683E-06
2025-02-03 14:34:47,2.346683E-06
2025-02-03 14:34:49,2.346683E-06
2025-02-03 14:34:50,2.346683E-06
2025-02-03 14:34:51,2.346683E-06
2025-02-03 14:34:53,2.346683E-06
2025-02-03 14:34:54,2.346683E-06
2025-02-03 14:34:56,2.346683E-06
2025-02-03 14:34:57,2.346683E-06
2025-02-03 14:34:59,2.346683E-06
2025-02-03 14:35:00,2.346683E-06
2025-02-03 14:35:02,2.346683E-06
2025-02-03 14:35:03,2.346683E-06
2025-02-03 14:35:05,2.346683E-06
2025-02-03 14:35:06,2.346683E-06
2025-02-03 14:35:08,2.346683E-06
2025-02-03 14:35:09,2.346683E-06
2025-02-03 14:35:11,2.346683E-06
2025-02-03 14:35:12,2.370482E-06
2025-02-03 14:35:13,2.370482E-06
2025-02-03 14:35:15,2.370482E-06
2025-02-03 14:35:16,2.384136E-06
2025-02-03 14:35:18,2.384136E-06
2025-02-03 14:35:19,2.384136E-06
2025-02-03 14:35:21,2.384136E-06
2025-02-03 14:35:22,2.384136E-06
2025-02-03 14:35:24,2.384136E-06
2025-02-03 14:35:25,2.384136E-06
2025-02-03 14:35:27,2.384136E-06
2025-02-03 14:35:28,2.384136E-06
2025-02-03 14:35:30,2.384136E-06
2025-02-03 14:35:31,2.384136E-06
2025-02-03 14:35:33,2.384136E-06
2025-02-03 14:35:34,2.384136E-06
2025-02-03 14:35:36,2.384136E-06
2025-02-03 14:35:37,2.384136E-06
2025-02-03 14:35:39,2.384136E-06
2025-02-03 14:35:40,2.384136E-06
2025-02-03 14:35:42,2.384136E-06
2025-02-03 14:35:43,2.384136E-06
2025-02-03 14:35:45,2.384136E-06
2025-02-03 14:35:46,2.384136E-06
2025-02-03 14:35:48,2.385503E-06
2025-02-03 14:35:49,2.385503E-06
2025-02-03 14:35:51,2.385503E-06
2025-02-03 14:35:52,2.385503E-06
2025-02-03 14:35:54,2.385503E-06
2025-02-03 14:35:55,2.385503E-06
2025-02-03 14:35:56,2.385503E-06
2025-02-03 14:35:58,2.385503E-06
2025-02-03 14:35:59,2.385503E-06
2025-02-03 14:36:01,2.385503E-06
2025-02-03 14:36:02,2.385503E-06
2025-02-03 14:36:04,2.373147E-06
2025-02-03 14:36:05,2.373147E-06
2025-02-03 14:36:07,2.373147E-06
2025-02-03 14:36:08,2.373147E-06
2025-02-03 14:36:10,2.373147E-06
2025-02-03 14:36:11,2.373147E-06
2025-02-03 14:36:13,2.373147E-06
2025-02-03 14:36:14,2.373147E-06
2025-02-03 14:36:16,2.373147E-06
2025-02-03 14:36:17,2.373147E-06
2025-02-03 14:36:19,2.373147E-06
2025-02-03 14:36:20,2.373147E-06
2025-02-03 14:36:22,2.373147E-06
2025-02-03 14:36:23,2.373147E-06
2025-02-03 14:36:25,2.373147E-06
2025-02-03 14:36:26,2.38134E-06
2025-02-03 14:36:28,2.38134E-06
2025-02-03 14:36:29,2.38134E-06
2025-02-03 14:36:31,2.519952E-06
2025-02-03 14:36:32,2.519952E-06
2025-02-03 14:36:34,2.519952E-06
2025-02-03 14:36:35,2.495115E-06
2025-02-03 14:36:37,2.495115E-06
2025-02-03 14:36:38,2.495115E-06
2025-02-03 14:36:39,2.495115E-06
2025-02-03 14:36:41,2.495115E-06
2025-02-03 14:36:42,2.636954E-06
2025-02-03 14:36:44,2.636954E-06
2025-02-03 14:36:45,2.636954E-06
2025-02-03 14:36:47,2.636954E-06
2025-02-03 14:36:48,2.636954E-06
2025-02-03 14:36:50,2.636954E-06
2025-02-03 14:36:51,2.636954E-06
2025-02-03 14:36:53,2.636954E-06
2025-02-03 14:36:54,2.636954E-06
2025-02-03 14:36:56,2.636954E-06
2025-02-03 14:36:57,2.636954E-06
2025-02-03 14:36:59,2.651354E-06
2025-02-03 14:37:00,2.651354E-06
2025-02-03 14:37:02,2.651354E-06
2025-02-03 14:37:03,2.651354E-06
2025-02-03 14:37:05,2.651354E-06
2025-02-03 14:37:06,2.651354E-06
2025-02-03 14:37:08,2.651354E-06
2025-02-03 14:37:09,2.651354E-06
2025-02-03 14:37:11,2.651354E-06
2025-02-03 14:37:12,2.651354E-06
2025-02-03 14:37:14,2.793804E-06
2025-02-03 14:37:15,2.793804E-06
2025-02-03 14:37:17,2.793804E-06
2025-02-03 14:37:18,2.793804E-06
2025-02-03 14:37:19,2.793804E-06
2025-02-03 14:37:21,2.793804E-06
2025-02-03 14:37:22,2.793804E-06
2025-02-03 14:37:24,2.793804E-06
2025-02-03 14:37:25,2.793804E-06
2025-02-03 14:37:27,2.793804E-06
2025-02-03 14:37:28,2.793804E-06
2025-02-03 14:37:30,2.793804E-06
2025-02-03 14:37:31,2.793804E-06
2025-02-03 14:37:33,2.793804E-06
2025-02-03 14:37:34,2.793804E-06
2025-02-03 14:37:36,2.793804E-06
2025-02-03 14:37:37,2.793804E-06
2025-02-03 14:37:39,2.793804E-06
2025-02-03 14:37:40,2.793804E-06
2025-02-03 14:37:42,2.793804E-06
2025-02-03 14:37:43,2.793804E-06
2025-02-03 14:37:45,2.793804E-06
2025-02-03 14:37:46,2.795285E-06
2025-02-03 14:37:48,2.795285E-06
2025-02-03 14:37:49,2.71564E-06
2025-02-03 14:37:51,2.71564E-06
2025-02-03 14:37:52,2.681546E-06
2025-02-03 14:37:54,2.681546E-06
2025-02-03 14:37:55,2.681546E-06
2025-02-03 14:37:56,2.681546E-06
2025-02-03 14:37:58,2.681546E-06
2025-02-03 14:37:59,2.681546E-06
2025-02-03 14:38:01,2.688801E-06
2025-02-03 14:38:02,2.688801E-06
2025-02-03 14:38:04,2.688801E-06
2025-02-03 14:38:05,2.657008E-06
2025-02-03 14:38:07,2.657008E-06
2025-02-03 14:38:08,2.657008E-06
2025-02-03 14:38:10,2.657008E-06
2025-02-03 14:38:11,2.657008E-06
2025-02-03 14:38:13,2.657138E-06
2025-02-03 14:38:14,2.657138E-06
2025-02-03 14:38:16,2.657138E-06
2025-02-03 14:38:17,2.657138E-06
2025-02-03 14:38:19,2.657138E-06
2025-02-03 14:38:20,2.657138E-06
2025-02-03 14:38:22,2.657138E-06
2025-02-03 14:38:23,2.657138E-06
2025-02-03 14:38:25,2.657138E-06
2025-02-03 14:38:26,2.657138E-06
2025-02-03 14:38:28,2.657138E-06
2025-02-03 14:38:29,2.657138E-06
2025-02-03 14:38:31,2.657138E-06
2025-02-03 14:38:32,2.657138E-06
2025-02-03 14:38:34,2.657138E-06
2025-02-03 14:38:35,2.686086E-06
2025-02-03 14:38:37,2.686086E-06
2025-02-03 14:38:38,2.686086E-06
2025-02-03 14:38:40,2.686086E-06
2025-02-03 14:38:41,2.686086E-06
2025-02-03 14:38:43,2.686086E-06
2025-02-03 14:38:44,2.686086E-06
2025-02-03 14:38:46,2.686086E-06
2025-02-03 14:38:47,2.686086E-06
2025-02-03 14:38:48,2.686086E-06
2025-02-03 14:38:50,2.686086E-06
2025-02-03 14:38:51,2.686086E-06
2025-02-03 14:38:53,2.686086E-06
2025-02-03 14:38:54,2.715191E-06
2025-02-03 14:38:56,2.715191E-06
2025-02-03 14:38:57,2.715191E-06
2025-02-03 14:38:59,2.715191E-06
2025-02-03 14:39:00,2.715191E-06
2025-02-03 14:39:02,2.715191E-06
2025-02-03 14:39:03,2.715191E-06
2025-02-03 14:39:05,2.715191E-06
2025-02-03 14:39:06,2.759142E-06
2025-02-03 14:39:08,2.759142E-06
2025-02-03 14:39:09,2.759142E-06
2025-02-03 14:39:11,2.759142E-06
2025-02-03 14:39:12,2.759142E-06
2025-02-03 14:39:14,2.759142E-06
2025-02-03 14:39:15,2.759142E-06
2025-02-03 14:39:17,2.759142E-06
2025-02-03 14:39:18,2.759142E-06
2025-02-03 14:39:20,2.759142E-06
2025-02-03 14:39:21,2.759142E-06
2025-02-03 14:39:23,2.759142E-06
2025-02-03 14:39:24,2.759142E-06
2025-02-03 14:39:26,2.759142E-06
2025-02-03 14:39:27,2.759142E-06
2025-02-03 14:39:29,2.759142E-06
2025-02-03 14:39:30,2.759142E-06
2025-02-03 14:39:32,2.759142E-06
2025-02-03 14:39:33,2.759142E-06
2025-02-03 14:39:35,2.759142E-06
2025-02-03 14:39:36,2.759142E-06
2025-02-03 14:39:38,2.759142E-06
2025-02-03 14:39:39,2.759142E-06
2025-02-03 14:39:41,2.759142E-06
2025-02-03 14:39:42,2.759142E-06
2025-02-03 14:39:43,2.759142E-06
2025-02-03 14:39:45,2.759142E-06
2025-02-03 14:39:46,2.759142E-06
2025-02-03 14:39:48,2.759142E-06
2025-02-03 14:39:49,2.759142E-06
2025-02-03 14:39:51,2.759142E-06
2025-02-03 14:39:52,2.759142E-06
2025-02-03 14:39:54,2.775346E-06
2025-02-03 14:39:55,2.775346E-06
2025-02-03 14:39:57,2.775346E-06
2025-02-03 14:39:58,2.775346E-06
2025-02-03 14:40:00,2.775346E-06
2025-02-03 14:40:01,2.775346E-06
2025-02-03 14:40:03,2.775346E-06
2025-02-03 14:40:04,2.775346E-06
2025-02-03 14:40:06,2.775346E-06
2025-02-03 14:40:07,2.775346E-06
2025-02-03 14:40:09,2.775346E-06
2025-02-03 14:40:10,2.775346E-06
2025-02-03 14:40:12,2.775346E-06
2025-02-03 14:40:13,2.775346E-06
2025-02-03 14:40:14,2.775346E-06
2025-02-03 14:40:16,2.849599E-06
2025-02-03 14:40:17,2.849599E-06
2025-02-03 14:40:19,2.849599E-06
2025-02-03 14:40:20,2.849599E-06
2025-02-03 14:40:22,2.849599E-06
2025-02-03 14:40:23,2.849599E-06
2025-02-03 14:40:25,2.849599E-06
2025-02-03 14:40:26,2.849599E-06
2025-02-03 14:40:28,2.849599E-06
2025-02-03 14:40:29,2.849599E-06
2025-02-03 14:40:31,2.849599E-06
2025-02-03 14:40:32,2.849599E-06
2025-02-03 14:40:34,2.849599E-06
2025-02-03 14:40:35,2.849599E-06
2025-02-03 14:40:37,2.849599E-06
2025-02-03 14:40:38,2.849599E-06
2025-02-03 14:40:40,2.879574E-06
2025-02-03 14:40:41,2.879574E-06
2025-02-03 14:40:43,2.879574E-06
2025-02-03 14:40:44,2.879574E-06
2025-02-03 14:40:46,2.879574E-06
2025-02-03 14:40:48,2.879574E-06
2025-02-03 14:40:49,2.879574E-06
2025-02-03 14:40:51,2.879574E-06
2025-02-03 14:40:52,2.909706E-06
2025-02-03 14:40:53,2.909706E-06
2025-02-03 14:40:55,2.909706E-06
2025-02-03 14:40:56,2.909706E-06
2025-02-03 14:40:58,2.909706E-06
2025-02-03 14:40:59,2.909706E-06
2025-02-03 14:41:01,2.909706E-06
2025-02-03 14:41:02,2.909706E-06
2025-02-03 14:41:04,2.909706E-06
2025-02-03 14:41:05,2.909706E-06
2025-02-03 14:41:07,2.909706E-06
2025-02-03 14:41:08,2.909706E-06
2025-02-03 14:41:10,2.909706E-06
2025-02-03 14:41:11,2.909706E-06
2025-02-03 14:41:13,2.909706E-06
2025-02-03 14:41:14,2.917264E-06
2025-02-03 14:41:16,2.917264E-06
2025-02-03 14:41:17,2.917264E-06
2025-02-03 14:41:18,2.917264E-06
2025-02-03 14:41:20,2.917264E-06
2025-02-03 14:41:21,2.917264E-06
2025-02-03 14:41:23,2.917264E-06
2025-02-03 14:41:24,2.917264E-06
2025-02-03 14:41:26,2.917264E-06
2025-02-03 14:41:27,2.917264E-06
2025-02-03 14:41:29,2.917264E-06
2025-02-03 14:41:30,2.917264E-06
2025-02-03 14:41:32,2.917264E-06
2025-02-03 14:41:33,2.917264E-06
2025-02-03 14:41:35,2.917264E-06
2025-02-03 14:41:36,2.917264E-06
2025-02-03 14:41:38,2.917264E-06
2025-02-03 14:41:39,2.917264E-06
2025-02-03 14:41:41,2.917264E-06
2025-02-03 14:41:42,2.917264E-06
2025-02-03 14:41:44,2.917264E-06
2025-02-03 14:41:45,2.917264E-06
2025-02-03 14:41:47,2.917264E-06
2025-02-03 14:41:48,2.917264E-06
2025-02-03 14:41:50,2.917264E-06
2025-02-03 14:41:51,2.917264E-06
2025-02-03 14:41:53,2.917264E-06
2025-02-03 14:41:54,2.917264E-06
2025-02-03 14:41:56,2.917264E-06
2025-02-03 14:41:57,2.917264E-06
2025-02-03 14:41:59,2.917264E-06
2025-02-03 14:42:00,2.917264E-06
2025-02-03 14:42:02,2.917264E-06
2025-02-03 14:42:03,2.917264E-06
2025-02-03 14:42:05,2.917264E-06
2025-02-03 14:42:06,2.917264E-06
2025-02-03 14:42:07,2.917264E-06
2025-02-03 14:42:09,2.917264E-06
2025-02-03 14:42:10,2.917264E-06
2025-02-03 14:42:12,2.917264E-06
2025-02-03 14:42:13,2.917264E-06
2025-02-03 14:42:15,2.917264E-06
2025-02-03 14:42:16,2.917264E-06
2025-02-03 14:42:18,2.917264E-06
2025-02-03 14:42:19,2.917264E-06
2025-02-03 14:42:21,2.917264E-06
2025-02-03 14:42:22,2.917264E-06
2025-02-03 14:42:24,2.917264E-06
2025-02-03 14:42:25,2.917264E-06
2025-02-03 14:42:27,2.917264E-06
2025-02-03 14:42:28,2.917264E-06
2025-02-03 14:42:30,2.917264E-06
2025-02-03 14:42:31,2.917264E-06
2025-02-03 14:42:33,2.932408E-06
2025-02-03 14:42:34,2.932408E-06
2025-02-03 14:42:36,2.932408E-06
2025-02-03 14:42:37,2.932408E-06
2025-02-03 14:42:39,2.932408E-06
2025-02-03 14:42:40,2.932408E-06
2025-02-03 14:42:42,2.932408E-06
2025-02-03 14:42:43,2.932408E-06
2025-02-03 14:42:45,2.932408E-06
2025-02-03 14:42:46,2.932408E-06
2025-02-03 14:42:48,2.932408E-06
2025-02-03 14:42:49,2.932408E-06
2025-02-03 14:42:50,2.932408E-06
2025-02-03 14:42:52,2.932408E-06
2025-02-03 14:42:54,2.932408E-06
2025-02-03 14:42:55,2.932408E-06
2025-02-03 14:42:57,2.932408E-06
2025-02-03 14:42:58,2.932408E-06
2025-02-03 14:43:00,2.932408E-06
2025-02-03 14:43:01,2.932408E-06
2025-02-03 14:43:03,2.932408E-06
2025-02-03 14:43:04,2.932408E-06
2025-02-03 14:43:06,2.932408E-06
2025-02-03 14:43:07,2.932408E-06
2025-02-03 14:43:09,2.932408E-06
2025-02-03 14:43:10,2.932408E-06
