2025-02-02 17:35:36,0.07252906933
2025-02-02 17:35:37,0.07252906933
2025-02-02 17:35:39,0.07252906933
2025-02-02 17:35:40,0.07252906933
2025-02-02 17:35:42,0.07252906933
2025-02-02 17:35:43,0.07252906933
2025-02-02 17:35:45,0.07252906933
2025-02-02 17:35:46,0.07252906933
2025-02-02 17:35:48,0.07252906933
2025-02-02 17:35:49,0.07252906933
2025-02-02 17:35:51,0.07252906933
2025-02-02 17:35:52,0.07252906933
2025-02-02 17:35:54,0.07252906933
2025-02-02 17:35:55,0.07252906933
2025-02-02 17:35:57,0.07252906933
2025-02-02 17:35:58,0.07252906933
2025-02-02 17:35:59,0.07252906933
2025-02-02 17:36:01,0.07252906933
2025-02-02 17:36:02,0.075777463849
2025-02-02 17:36:04,0.075777463849
2025-02-02 17:36:06,0.075777463849
2025-02-02 17:36:07,0.075777463849
2025-02-02 17:36:09,0.075777463849
2025-02-02 17:36:10,0.074102371996
2025-02-02 17:36:12,0.074102371996
2025-02-02 17:36:13,0.070371636538
2025-02-02 17:36:15,0.070371636538
2025-02-02 17:36:16,0.070371636538
2025-02-02 17:36:18,0.070371636538
2025-02-02 17:36:19,0.070371636538
2025-02-02 17:36:21,0.070371636538
2025-02-02 17:36:22,0.070371636538
2025-02-02 17:36:24,0.070371636538
2025-02-02 17:36:25,0.070371636538
2025-02-02 17:36:26,0.070371636538
2025-02-02 17:36:28,0.070371636538
2025-02-02 17:36:29,0.076843204761
2025-02-02 17:36:31,0.076843204761
2025-02-02 17:36:32,0.06041980068
2025-02-02 17:36:34,0.06041980068
2025-02-02 17:36:35,0.06041980068
2025-02-02 17:36:37,0.06041980068
2025-02-02 17:36:38,0.06041980068
2025-02-02 17:36:40,0.06041980068
2025-02-02 17:36:41,0.058100198555
2025-02-02 17:36:43,0.058100198555
2025-02-02 17:36:44,0.057766487142
2025-02-02 17:36:46,0.057766487142
2025-02-02 17:36:47,0.057766487142
2025-02-02 17:36:49,0.054024568509
2025-02-02 17:36:50,0.054024568509
2025-02-02 17:36:52,0.054024568509
2025-02-02 17:36:53,0.054030113927
2025-02-02 17:36:55,0.054030113927
2025-02-02 17:36:56,0.054030113927
2025-02-02 17:36:58,0.054030113927
2025-02-02 17:36:59,0.054030113927
2025-02-02 17:37:01,0.054030113927
2025-02-02 17:37:02,0.054030113927
2025-02-02 17:37:04,0.054030113927
2025-02-02 17:37:05,0.054030113927
2025-02-02 17:37:07,0.054030113927
2025-02-02 17:37:08,0.042539319904
2025-02-02 17:37:09,0.042539319904
2025-02-02 17:37:11,0.042539319904
2025-02-02 17:37:12,0.042539319904
2025-02-02 17:37:14,0.042539319904
2025-02-02 17:37:15,0.042539319904
2025-02-02 17:37:17,0.042539319904
2025-02-02 17:37:18,0.042539319904
2025-02-02 17:37:20,0.039950515059
2025-02-02 17:37:21,0.039950515059
2025-02-02 17:37:23,0.039950515059
2025-02-02 17:37:24,0.039950515059
2025-02-02 17:37:26,0.039950515059
2025-02-02 17:37:27,0.042370292737
2025-02-02 17:37:29,0.042370292737
2025-02-02 17:37:30,0.042370292737
2025-02-02 17:37:32,0.046761711073
2025-02-02 17:37:33,0.046761711073
2025-02-02 17:37:35,0.046761711073
2025-02-02 17:37:36,0.046761711073
2025-02-02 17:37:38,0.046761711073
2025-02-02 17:37:39,0.049376680224
2025-02-02 17:37:41,0.049376680224
2025-02-02 17:37:42,0.049376680224
2025-02-02 17:37:44,0.052335292861
2025-02-02 17:37:45,0.052335292861
2025-02-02 17:37:47,0.052097233915
2025-02-02 17:37:48,0.052097233915
2025-02-02 17:37:50,0.052097233915
2025-02-02 17:37:51,0.052102679143
2025-02-02 17:37:53,0.052102679143
2025-02-02 17:37:54,0.052102679143
2025-02-02 17:37:56,0.052102679143
2025-02-02 17:37:57,0.052102679143
2025-02-02 17:37:59,0.05319744431
2025-02-02 17:38:00,0.05319744431
2025-02-02 17:38:02,0.05319744431
2025-02-02 17:38:03,0.05319744431
2025-02-02 17:38:05,0.05319744431
2025-02-02 17:38:06,0.056538478946
2025-02-02 17:38:08,0.056538478946
2025-02-02 17:38:09,0.056538478946
2025-02-02 17:38:11,0.056538478946
2025-02-02 17:38:12,0.056538478946
2025-02-02 17:38:14,0.056538478946
2025-02-02 17:38:15,0.056538478946
2025-02-02 17:38:17,0.056538478946
2025-02-02 17:38:18,0.056538478946
2025-02-02 17:38:19,0.056538478946
2025-02-02 17:38:21,0.057678645896
2025-02-02 17:38:22,0.057678645896
2025-02-02 17:38:24,0.057678645896
2025-02-02 17:38:25,0.052767807528
2025-02-02 17:38:27,0.052767807528
2025-02-02 17:38:28,0.052767807528
2025-02-02 17:38:30,0.052767807528
2025-02-02 17:38:31,0.052767807528
2025-02-02 17:38:33,0.052767807528
2025-02-02 17:38:34,0.052767807528
2025-02-02 17:38:36,0.052767807528
2025-02-02 17:38:37,0.058389974266
2025-02-02 17:38:39,0.058389974266
2025-02-02 17:38:40,0.058389974266
2025-02-02 17:38:42,0.058389974266
2025-02-02 17:38:43,0.058389974266
2025-02-02 17:38:45,0.055224606058
2025-02-02 17:38:46,0.055224606058
2025-02-02 17:38:48,0.055224606058
2025-02-02 17:38:49,0.055224606058
2025-02-02 17:38:51,0.055224606058
2025-02-02 17:38:52,0.051613372799
2025-02-02 17:38:54,0.051613372799
2025-02-02 17:38:55,0.051613372799
2025-02-02 17:38:57,0.051613372799
2025-02-02 17:38:58,0.051613372799
2025-02-02 17:39:00,0.051613372799
2025-02-02 17:39:01,0.051613372799
2025-02-02 17:39:02,0.051613372799
2025-02-02 17:39:04,0.051459621093
2025-02-02 17:39:05,0.051459621093
2025-02-02 17:39:07,0.051459621093
2025-02-02 17:39:08,0.050245664524
2025-02-02 17:39:10,0.050245664524
2025-02-02 17:39:11,0.050245664524
2025-02-02 17:39:13,0.050245664524
2025-02-02 17:39:14,0.050245664524
2025-02-02 17:39:16,0.050245664524
2025-02-02 17:39:17,0.050245664524
2025-02-02 17:39:19,0.050245664524
2025-02-02 17:39:20,0.049318195336
2025-02-02 17:39:22,0.049318195336
2025-02-02 17:39:23,0.049318195336
2025-02-02 17:39:25,0.049318195336
2025-02-02 17:39:26,0.049318195336
2025-02-02 17:39:28,0.049318195336
2025-02-02 17:39:29,0.049318195336
2025-02-02 17:39:31,0.049318195336
2025-02-02 17:39:32,0.049318195336
2025-02-02 17:39:34,0.049318195336
2025-02-02 17:39:35,0.049318195336
2025-02-02 17:39:37,0.049318195336
2025-02-02 17:39:38,0.049318195336
2025-02-02 17:39:40,0.049318195336
2025-02-02 17:39:41,0.049318195336
2025-02-02 17:39:43,0.049318195336
2025-02-02 17:39:44,0.049318195336
2025-02-02 17:39:46,0.049318195336
2025-02-02 17:39:47,0.049318195336
2025-02-02 17:39:49,0.049318195336
2025-02-02 17:39:50,0.049318195336
2025-02-02 17:39:52,0.049318195336
2025-02-02 17:39:53,0.049318195336
2025-02-02 17:39:55,0.047629545832
2025-02-02 17:39:56,0.047629545832
2025-02-02 17:39:58,0.047629545832
2025-02-02 17:39:59,0.047629545832
2025-02-02 17:40:01,0.047629545832
2025-02-02 17:40:02,0.047629545832
2025-02-02 17:40:04,0.047629545832
2025-02-02 17:40:05,0.047629545832
2025-02-02 17:40:06,0.047629545832
2025-02-02 17:40:08,0.047629545832
2025-02-02 17:40:09,0.047629545832
2025-02-02 17:40:11,0.047629545832
2025-02-02 17:40:12,0.047629545832
2025-02-02 17:40:14,0.050268107519
2025-02-02 17:40:15,0.050268107519
2025-02-02 17:40:17,0.050268107519
2025-02-02 17:40:18,0.050268107519
2025-02-02 17:40:20,0.050268107519
2025-02-02 17:40:21,0.050268107519
2025-02-02 17:40:23,0.050268107519
2025-02-02 17:40:24,0.050268107519
2025-02-02 17:40:26,0.050268107519
2025-02-02 17:40:27,0.050268107519
2025-02-02 17:40:29,0.050268107519
2025-02-02 17:40:30,0.050268107519
2025-02-02 17:40:32,0.050268107519
2025-02-02 17:40:33,0.050268107519
2025-02-02 17:40:35,0.050268107519
2025-02-02 17:40:36,0.050268107519
2025-02-02 17:40:38,0.050268107519
2025-02-02 17:40:39,0.050268107519
2025-02-02 17:40:41,0.050268107519
2025-02-02 17:40:42,0.051885375821
2025-02-02 17:40:44,0.051885375821
2025-02-02 17:40:45,0.051885375821
2025-02-02 17:40:47,0.051885375821
2025-02-02 17:40:48,0.051885375821
2025-02-02 17:40:50,0.051885375821
2025-02-02 17:40:51,0.051885375821
2025-02-02 17:40:53,0.051885375821
2025-02-02 17:40:54,0.057194525442
2025-02-02 17:40:56,0.057194525442
2025-02-02 17:40:57,0.052969275104
2025-02-02 17:40:59,0.052969275104
2025-02-02 17:41:00,0.052969275104
2025-02-02 17:41:02,0.052969275104
2025-02-02 17:41:03,0.052969275104
2025-02-02 17:41:05,0.055749781853
2025-02-02 17:41:06,0.055749781853
2025-02-02 17:41:08,0.055749781853
2025-02-02 17:41:09,0.055749781853
2025-02-02 17:41:11,0.055749781853
2025-02-02 17:41:12,0.055749781853
2025-02-02 17:41:14,0.055749781853
2025-02-02 17:41:15,0.055749781853
2025-02-02 17:41:17,0.055749781853
2025-02-02 17:41:18,0.055749781853
2025-02-02 17:41:20,0.055749781853
2025-02-02 17:41:21,0.055749781853
2025-02-02 17:41:23,0.055749781853
2025-02-02 17:41:24,0.052676029315
2025-02-02 17:41:26,0.052676029315
2025-02-02 17:41:27,0.052676029315
2025-02-02 17:41:29,0.052676029315
2025-02-02 17:41:30,0.052676029315
2025-02-02 17:41:32,0.052676029315
2025-02-02 17:41:33,0.052676029315
2025-02-02 17:41:35,0.052676029315
2025-02-02 17:41:36,0.052676029315
2025-02-02 17:41:37,0.052676029315
2025-02-02 17:41:39,0.052676029315
2025-02-02 17:41:40,0.052785578292
2025-02-02 17:41:42,0.052785578292
2025-02-02 17:41:43,0.052785578292
2025-02-02 17:41:45,0.052785578292
2025-02-02 17:41:46,0.052785578292
2025-02-02 17:41:48,0.052785578292
2025-02-02 17:41:49,0.052785578292
2025-02-02 17:41:51,0.052785578292
2025-02-02 17:41:52,0.052785578292
2025-02-02 17:41:54,0.052785578292
2025-02-02 17:41:55,0.055561285335
2025-02-02 17:41:57,0.055561285335
2025-02-02 17:41:58,0.055561285335
2025-02-02 17:42:00,0.055561285335
2025-02-02 17:42:01,0.055561285335
2025-02-02 17:42:03,0.055561285335
2025-02-02 17:42:04,0.055561285335
2025-02-02 17:42:06,0.055561285335
2025-02-02 17:42:07,0.055561285335
2025-02-02 17:42:09,0.055561285335
2025-02-02 17:42:10,0.055561285335
2025-02-02 17:42:12,0.055561285335
2025-02-02 17:42:13,0.055561285335
2025-02-02 17:42:15,0.055545689996
2025-02-02 17:42:16,0.055545689996
2025-02-02 17:42:18,0.055545689996
2025-02-02 17:42:19,0.055545689996
2025-02-02 17:42:21,0.055545689996
2025-02-02 17:42:22,0.055545689996
2025-02-02 17:42:24,0.055545689996
2025-02-02 17:42:25,0.055545689996
2025-02-02 17:42:27,0.055545689996
2025-02-02 17:42:28,0.055545689996
2025-02-02 17:42:30,0.055545689996
2025-02-02 17:42:31,0.055545689996
2025-02-02 17:42:33,0.055545689996
2025-02-02 17:42:34,0.055545689996
2025-02-02 17:42:36,0.055545689996
2025-02-02 17:42:37,0.055545689996
2025-02-02 17:42:39,0.055545689996
2025-02-02 17:42:40,0.055545689996
2025-02-02 17:42:42,0.055545689996
2025-02-02 17:42:43,0.055545689996
2025-02-02 17:42:45,0.055545689996
2025-02-02 17:42:46,0.055545689996
2025-02-02 17:42:48,0.055545689996
2025-02-02 17:42:49,0.055545689996
2025-02-02 17:42:51,0.055545689996
2025-02-02 17:42:52,0.055545689996
2025-02-02 17:42:54,0.055545689996
2025-02-02 17:42:55,0.055545689996
2025-02-02 17:42:57,0.055545689996
2025-02-02 17:42:58,0.055545689996
2025-02-02 17:43:00,0.055545689996
2025-02-02 17:43:01,0.051105121414
2025-02-02 17:43:03,0.051105121414
2025-02-02 17:43:04,0.051105121414
2025-02-02 17:43:06,0.043395748278
2025-02-02 17:43:07,0.043395748278
2025-02-02 17:43:08,0.043395748278
2025-02-02 17:43:10,0.043395748278
2025-02-02 17:43:12,0.043395748278
2025-02-02 17:43:13,0.043395748278
2025-02-02 17:43:15,0.042802449667
2025-02-02 17:43:16,0.042802449667
2025-02-02 17:43:17,0.042802449667
2025-02-02 17:43:19,0.042802449667
2025-02-02 17:43:20,0.042802449667
2025-02-02 17:43:22,0.042802449667
2025-02-02 17:43:23,0.042802449667
2025-02-02 17:43:25,0.042802449667
2025-02-02 17:43:26,0.042802449667
2025-02-02 17:43:28,0.042802449667
2025-02-02 17:43:29,0.042802449667
2025-02-02 17:43:31,0.042802449667
2025-02-02 17:43:33,0.042802449667
2025-02-02 17:43:34,0.042802449667
2025-02-02 17:43:36,0.042802449667
2025-02-02 17:43:37,0.043795088459
2025-02-02 17:43:38,0.043795088459
2025-02-02 17:43:40,0.043795088459
2025-02-02 17:43:42,0.043795088459
2025-02-02 17:43:43,0.043795088459
2025-02-02 17:43:44,0.043795088459
2025-02-02 17:43:46,0.043795088459
2025-02-02 17:43:47,0.043795088459
2025-02-02 17:43:49,0.043795088459
2025-02-02 17:43:50,0.043795088459
2025-02-02 17:43:52,0.043795088459
2025-02-02 17:43:53,0.043795088459
2025-02-02 17:43:55,0.043795088459
2025-02-02 17:43:56,0.043795088459
2025-02-02 17:43:58,0.043795088459
2025-02-02 17:43:59,0.043795088459
2025-02-02 17:44:01,0.043795088459
2025-02-02 17:44:02,0.043795088459
2025-02-02 17:44:04,0.043795088459
2025-02-02 17:44:05,0.043795088459
2025-02-02 17:44:07,0.043795088459
2025-02-02 17:44:08,0.043795088459
2025-02-02 17:44:10,0.043795088459
2025-02-02 17:44:11,0.043795088459
2025-02-02 17:44:13,0.043795088459
2025-02-02 17:44:14,0.043795088459
2025-02-02 17:44:16,0.046329027155
2025-02-02 17:44:17,0.046329027155
2025-02-02 17:44:19,0.046329027155
2025-02-02 17:44:20,0.046329027155
2025-02-02 17:44:22,0.046329027155
2025-02-02 17:44:23,0.046329027155
2025-02-02 17:44:25,0.046329027155
2025-02-02 17:44:26,0.046329027155
2025-02-02 17:44:28,0.046329027155
2025-02-02 17:44:29,0.046329027155
2025-02-02 17:44:31,0.046329027155
2025-02-02 17:44:32,0.046329027155
2025-02-02 17:44:34,0.046329027155
2025-02-02 17:44:35,0.046329027155
2025-02-02 17:44:37,0.046329027155
2025-02-02 17:44:38,0.046329027155
2025-02-02 17:44:40,0.046329027155
2025-02-02 17:44:41,0.046329027155
2025-02-02 17:44:43,0.046329027155
2025-02-02 17:44:44,0.046329027155
2025-02-02 17:44:46,0.046329027155
2025-02-02 17:44:47,0.046329027155
2025-02-02 17:44:48,0.046329027155
2025-02-02 17:44:50,0.046329027155
2025-02-02 17:44:51,0.046329027155
2025-02-02 17:44:53,0.046329027155
2025-02-02 17:44:54,0.046329027155
2025-02-02 17:44:56,0.046329027155
2025-02-02 17:44:57,0.046329027155
2025-02-02 17:44:59,0.046329027155
2025-02-02 17:45:01,0.046329027155
2025-02-02 17:45:02,0.046329027155
2025-02-02 17:45:04,0.046329027155
2025-02-02 17:45:05,0.046329027155
2025-02-02 17:45:06,0.046329027155
2025-02-02 17:45:08,0.046329027155
2025-02-02 17:45:09,0.046329027155
2025-02-02 17:45:11,0.046329027155
2025-02-02 17:45:12,0.046329027155
2025-02-02 17:45:14,0.046329027155
2025-02-02 17:45:15,0.046329027155
2025-02-02 17:45:17,0.046329027155
2025-02-02 17:45:18,0.046329027155
2025-02-02 17:45:20,0.046329027155
2025-02-02 17:45:21,0.046329027155
2025-02-02 17:45:23,0.046329027155
2025-02-02 17:45:24,0.046329027155
2025-02-02 17:45:26,0.046329027155
2025-02-02 17:45:27,0.046329027155
2025-02-02 17:45:29,0.046329027155
2025-02-02 17:45:30,0.046329027155
2025-02-02 17:45:32,0.046329027155
2025-02-02 17:45:33,0.046329027155
2025-02-02 17:45:35,0.046329027155
2025-02-02 17:45:36,0.046329027155
2025-02-02 17:45:38,0.046329027155
2025-02-02 17:45:39,0.046329027155
2025-02-02 17:45:41,0.046329027155
2025-02-02 17:45:42,0.046329027155
2025-02-02 17:45:44,0.046329027155
2025-02-02 17:45:45,0.046329027155
2025-02-02 17:45:47,0.046329027155
2025-02-02 17:45:48,0.046329027155
2025-02-02 17:45:50,0.046329027155
2025-02-02 17:45:51,0.046329027155
2025-02-02 17:45:53,0.046329027155
2025-02-02 17:45:54,0.046329027155
2025-02-02 17:45:56,0.04893156908
2025-02-02 17:45:57,0.04893156908
2025-02-02 17:45:59,0.04893156908
2025-02-02 17:46:00,0.04893156908
2025-02-02 17:46:02,0.04893156908
2025-02-02 17:46:03,0.04893156908
2025-02-02 17:46:05,0.04893156908
2025-02-02 17:46:06,0.04893156908
2025-02-02 17:46:08,0.051605209169
2025-02-02 17:46:09,0.051605209169
2025-02-02 17:46:11,0.049126663325
2025-02-02 17:46:12,0.049126663325
2025-02-02 17:46:14,0.049126663325
2025-02-02 17:46:15,0.049126663325
2025-02-02 17:46:17,0.049126663325
2025-02-02 17:46:18,0.049126663325
2025-02-02 17:46:20,0.049126663325
2025-02-02 17:46:21,0.049126663325
2025-02-02 17:46:23,0.049126663325
2025-02-02 17:46:24,0.049126663325
2025-02-02 17:46:26,0.049126663325
2025-02-02 17:46:27,0.049126663325
2025-02-02 17:46:29,0.049126663325
2025-02-02 17:46:30,0.049126663325
2025-02-02 17:46:31,0.049126663325
2025-02-02 17:46:33,0.049126663325
2025-02-02 17:46:34,0.049126663325
2025-02-02 17:46:36,0.049126663325
2025-02-02 17:46:37,0.049126663325
2025-02-02 17:46:39,0.049126663325
2025-02-02 17:46:40,0.049126663325
2025-02-02 17:46:42,0.049126663325
2025-02-02 17:46:43,0.049126663325
2025-02-02 17:46:45,0.049126663325
2025-02-02 17:46:46,0.049126663325
2025-02-02 17:46:48,0.049126663325
2025-02-02 17:46:49,0.049126663325
2025-02-02 17:46:51,0.049126663325
2025-02-02 17:46:52,0.049126663325
2025-02-02 17:46:54,0.049126663325
2025-02-02 17:46:56,0.049126663325
2025-02-02 17:46:57,0.049126663325
2025-02-02 17:46:59,0.049126663325
2025-02-02 17:47:00,0.049126663325
2025-02-02 17:47:02,0.049126663325
2025-02-02 17:47:03,0.049126663325
2025-02-02 17:47:05,0.049126663325
2025-02-02 17:47:06,0.049126663325
2025-02-02 17:47:08,0.049126663325
2025-02-02 17:47:09,0.049126663325
2025-02-02 17:47:11,0.049126663325
2025-02-02 17:47:12,0.049126663325
2025-02-02 17:47:14,0.049126663325
2025-02-02 17:47:15,0.049126663325
2025-02-02 17:47:17,0.049391349424
2025-02-02 17:47:18,0.049391349424
2025-02-02 17:47:20,0.049391349424
2025-02-02 17:47:21,0.049391349424
2025-02-02 17:47:23,0.049391349424
2025-02-02 17:47:24,0.049391349424
2025-02-02 17:47:26,0.049391349424
2025-02-02 17:47:27,0.049391349424
2025-02-02 17:47:29,0.049391349424
2025-02-02 17:47:30,0.049391349424
2025-02-02 17:47:32,0.049391349424
2025-02-02 17:47:33,0.049391349424
2025-02-02 17:47:35,0.049391349424
2025-02-02 17:47:36,0.049391349424
2025-02-02 17:47:38,0.049391349424
2025-02-02 17:47:39,0.049391349424
2025-02-02 17:47:41,0.049391349424
2025-02-02 17:47:42,0.049391349424
2025-02-02 17:47:44,0.049391349424
2025-02-02 17:47:45,0.049391349424
2025-02-02 17:47:47,0.049391349424
2025-02-02 17:47:48,0.046609859424
2025-02-02 17:47:50,0.046609859424
2025-02-02 17:47:51,0.046609859424
2025-02-02 17:47:53,0.046609859424
2025-02-02 17:47:54,0.046609859424
2025-02-02 17:47:56,0.046609859424
2025-02-02 17:47:57,0.046609859424
2025-02-02 17:47:59,0.046609859424
2025-02-02 17:48:00,0.046609859424
2025-02-02 17:48:02,0.046609859424
2025-02-02 17:48:03,0.046609859424
2025-02-02 17:48:05,0.046609859424
2025-02-02 17:48:06,0.046609859424
2025-02-02 17:48:08,0.046609859424
2025-02-02 17:48:09,0.046609859424
2025-02-02 17:48:10,0.046609859424
2025-02-02 17:48:12,0.046609859424
2025-02-02 17:48:13,0.046609859424
2025-02-02 17:48:15,0.046609859424
2025-02-02 17:48:16,0.046609859424
2025-02-02 17:48:18,0.046609859424
2025-02-02 17:48:19,0.046609859424
2025-02-02 17:48:21,0.046609859424
2025-02-02 17:48:22,0.046609859424
2025-02-02 17:48:24,0.046609859424
2025-02-02 17:48:25,0.046609859424
2025-02-02 17:48:27,0.046609859424
2025-02-02 17:48:28,0.046609859424
2025-02-02 17:48:30,0.046609859424
2025-02-02 17:48:31,0.046609859424
2025-02-02 17:48:33,0.046609859424
2025-02-02 17:48:34,0.046609859424
2025-02-02 17:48:36,0.046609859424
2025-02-02 17:48:38,0.046609859424
2025-02-02 17:48:39,0.046609859424
2025-02-02 17:48:40,0.046609859424
2025-02-02 17:48:42,0.046609859424
2025-02-02 17:48:43,0.046609859424
2025-02-02 17:48:45,0.046609859424
2025-02-02 17:48:46,0.046609859424
2025-02-02 17:48:48,0.046609859424
2025-02-02 17:48:49,0.046609859424
2025-02-02 17:48:51,0.046609859424
2025-02-02 17:48:52,0.046609859424
2025-02-02 17:48:54,0.046609859424
2025-02-02 17:48:55,0.046609859424
2025-02-02 17:48:57,0.046609859424
2025-02-02 17:48:58,0.046609859424
2025-02-02 17:49:00,0.046609859424
2025-02-02 17:49:01,0.046609859424
2025-02-02 17:49:03,0.046609859424
2025-02-02 17:49:04,0.046609859424
2025-02-02 17:49:06,0.046609859424
2025-02-02 17:49:07,0.046609859424
2025-02-02 17:49:09,0.046609859424
2025-02-02 17:49:10,0.046609859424
2025-02-02 17:49:12,0.046609859424
2025-02-02 17:49:13,0.046609859424
2025-02-02 17:49:15,0.046609859424
2025-02-02 17:49:16,0.046609859424
2025-02-02 17:49:18,0.046609859424
2025-02-02 17:49:19,0.046609859424
2025-02-02 17:49:21,0.046609859424
2025-02-02 17:49:22,0.046609859424
